name,GW,total_points,minutes,value,team,position,name_str
380,23,7,90,44.0,18,DEF,Christian_Kabasele
381,23,0,0,49.0,18,DEF,Daryl_Janmaat
382,23,8,90,42.0,18,DEF,Adrian_Mariappa
383,23,9,76,42.0,18,DEF,Francisco_Femenía Far
384,23,0,0,42.0,18,DEF,Marvin_Zeegelaar
385,23,0,0,42.0,18,DEF,Marc_Navarro
386,23,0,0,43.0,18,DEF,Adam_Masina
387,23,0,0,44.0,18,MID,Nathaniel_Chalobah
388,23,3,90,50.0,18,MID,Tom_Cleverley
389,23,3,90,49.0,18,MID,Etienne_Capoue
390,23,0,0,59.0,18,MID,Abdoulaye_Doucouré
391,23,3,90,63.0,18,MID,Roberto_Pereyra
392,23,0,0,49.0,18,MID,Will_Hughes
393,23,2,64,69.0,8,MID,Richarlison_de Andrade
394,23,2,90,55.0,18,MID,Gerard_Deulofeu
395,23,0,0,59.0,18,FWD,Andre_Gray
396,23,2,90,59.0,18,FWD,Troy_Deeney
397,23,0,0,50.0,18,FWD,Stefano_Okaka
398,23,0,0,44.0,18,FWD,Jerome_Sinclair
399,23,0,0,43.0,19,GK,Adrián_San Miguel del Castillo
400,23,2,90,48.0,19,GK,Lukasz_Fabianski
401,23,0,0,44.0,19,DEF,Winston_Reid
402,23,1,90,50.0,19,DEF,Aaron_Cresswell
403,23,1,90,42.0,19,DEF,Angelo_Ogbonna
404,23,0,0,45.0,19,DEF,Sam_Byram
405,23,1,90,43.0,19,DEF,Pablo_Zabaleta
406,23,1,90,44.0,19,DEF,Declan_Rice
407,23,0,0,43.0,19,DEF,Reece_Oxford
408,23,0,0,45.0,19,DEF,Ryan_Fredericks
409,23,1,90,43.0,19,DEF,Issa_Diop
410,23,0,0,43.0,19,MID,Arthur_Masuaku
411,23,2,78,48.0,19,MID,Mark_Noble
412,23,2,74,47.0,7,MID,Cheikhou_Kouyaté
413,23,0,0,43.0,19,MID,Pedro_Obiang
414,23,0,0,64.0,19,MID,Manuel_Lanzini
415,23,2,90,68.0,19,MID,Michail_Antonio
416,23,0,0,45.0,19,MID,Edimilson_Fernandes
417,23,0,0,69.0,19,FWD,Marko_Arnautovic
418,23,1,65,54.0,19,FWD,Andy_Carroll
419,23,1,24,61.0,19,FWD,Javier_Hernández Balcázar
420,23,0,0,50.0,19,FWD,Jordan_Hugill
421,23,0,0,43.0,20,GK,John_Ruddy
422,23,0,0,40.0,20,GK,Will_Norris
423,23,0,0,46.0,20,DEF,Willy_Boly
424,23,0,0,50.0,20,DEF,Barry_Douglas
425,23,1,17,52.0,20,DEF,Matt_Doherty
426,23,1,90,42.0,20,DEF,Romain_Saïss
427,23,6,90,41.0,20,DEF,Ryan_Bennett
428,23,0,0,40.0,20,DEF,Danny_Batth
429,23,0,0,40.0,20,DEF,Roderick Jefferson_Gonçalves Miranda
430,23,-1,90,45.0,20,DEF,Conor_Coady
431,23,1,72,43.0,20,DEF,Rúben Gonçalo_Silva Nascimento Vinagre
432,23,19,90,59.0,20,MID,Diogo_Jota
433,23,6,90,49.0,20,MID,Rúben Diogo_da Silva Neves
434,23,0,0,52.0,20,MID,Ivan_Cavaleiro
435,23,0,0,48.0,20,MID,Hélder_Costa
436,23,0,0,43.0,20,MID,Bright_Enobakhare
437,23,5,90,64.0,20,FWD,Raúl_Jiménez
438,23,0,0,46.0,20,FWD,Bonatini Lohner Maia_Bonatini
439,23,0,0,40.0,3,GK,Jason_Steele
440,23,0,0,42.0,3,DEF,Bernardo_Fernandes da Silva Junior
441,23,0,0,43.0,7,DEF,Joel_Ward
442,23,0,0,40.0,7,DEF,Jaroslaw_Jach
443,23,0,0,42.0,7,DEF,Pape_Souaré
444,23,4,9,49.0,7,FWD,Connor_Wickham
445,23,8,90,45.0,18,GK,Ben_Foster
446,23,1,55,46.0,18,MID,Ken_Sema
447,23,0,0,48.0,19,MID,Jack_Wilshere
448,23,1,9,43.0,20,MID,Morgan_Gibbs-White
449,23,0,0,45.0,20,FWD,Rafa_Mir
450,23,3,90,49.0,1,MID,Lucas_Torreira
451,23,3,90,44.0,1,MID,Matteo_Guendouzi
452,23,0,0,43.0,16,GK,Angus_Gunn
453,23,0,0,67.0,19,MID,Andriy_Yarmolenko
454,23,2,90,45.0,20,GK,Rui Pedro_dos Santos Patrício
455,23,1,90,42.0,9,DEF,Maxime_Le Marchand
456,23,4,80,50.0,9,MID,Jean Michael_Seri
457,23,0,0,43.0,11,GK,Danny_Ward
458,23,0,0,48.0,15,MID,Robert Kenedy_Nunes do Nascimento
459,23,2,90,47.0,6,MID,Jorge Luiz_Frello Filho
460,23,1,90,42.0,9,DEF,Cyrus_Christie
461,23,0,0,44.0,10,DEF,Erik_Durm
462,23,1,19,71.0,12,MID,Xherdan_Shaqiri
463,23,2,90,46.0,16,DEF,Jannik_Vestergaard
464,23,0,0,43.0,19,DEF,Fabián_Balbuena
465,23,2,90,73.0,19,MID,Felipe Anderson_Pereira Gomes
466,23,0,0,46.0,3,MID,Yves_Bissouma
467,23,0,0,42.0,5,DEF,Greg_Cunninghamm
468,23,1,90,60.0,12,GK,Alisson_Ramses Becker
469,23,0,0,55.0,8,MID,Kevin_Mirallas
470,23,0,0,54.0,8,FWD,Sandro_Ramírez
471,23,1,58,45.0,10,MID,Adama_Diakhaby
472,23,0,0,57.0,12,FWD,Daniel_Sturridge
473,23,0,0,42.0,2,DEF,Diego_Rico
474,23,0,0,43.0,9,GK,Fabricio_Agosto Ramírez
475,23,10,80,51.0,20,MID,João Filipe Iria_Santos Moutinho
476,23,0,0,67.0,3,MID,Alireza_Jahanbakhsh
477,23,0,0,43.0,7,MID,Sullay_Kaikai
478,23,2,71,56.0,9,MID,André_Schürrle
479,23,1,34,42.0,16,DEF,Matt_Targett
480,23,1,90,66.0,9,FWD,Aleksandar_Mitrovic
481,23,0,0,45.0,14,MID,Andreas_Pereira
482,23,21,90,46.0,15,DEF,Fabian_Schär
483,23,0,90,43.0,20,DEF,Jonathan_Castro Otto
484,23,-1,90,53.0,8,DEF,Lucas_Digne
485,23,0,0,43.0,4,GK,Anders_Lindegaard
486,23,6,9,56.0,7,MID,Max_Meyer
487,23,0,0,48.0,9,DEF,Alfie_Mawson
488,23,0,0,56.0,15,FWD,Yoshinori_Muto
489,23,1,24,52.0,19,MID,Robert_Snodgrass
490,23,0,0,44.0,4,GK,Joe_Hart
491,23,0,0,48.0,4,DEF,Ben_Gibson
492,23,0,0,51.0,11,MID,Rachid_Ghezzal
493,23,5,90,57.0,15,FWD,Salomón_Rondón
494,23,3,90,45.0,2,MID,Jefferson_Lerma
495,23,0,0,57.0,4,FWD,Matej_Vydra
496,23,0,0,54.0,6,FWD,Tammy_Abraham
497,23,4,4,48.0,17,MID,Georges-Kévin_Nkoudou
498,23,2,90,56.0,6,GK,Kepa_Arrizabalaga
499,23,2,62,57.0,6,MID,Mateo_Kovacic
500,23,0,0,52.0,20,MID,Adama_Traoré
501,23,0,0,50.0,11,DEF,Filip_Benkovic
502,23,0,0,62.0,19,FWD,Lucas_Pérez
503,23,1,90,43.0,3,DEF,Martín_Montoya
504,23,1,90,46.0,5,MID,Víctor_Camarasa
505,23,1,80,57.0,7,FWD,Jordan_Ayew
506,23,0,0,54.0,8,DEF,Yerry_Mina
507,23,2,74,59.0,8,MID,Bernard_Anício Caldeira Duarte
508,23,1,56,54.0,8,MID,André Filipe_Tavares Gomes
509,23,2,90,44.0,9,GK,Sergio_Rico
510,23,1,90,48.0,9,DEF,Joe_Bryan
511,23,0,0,45.0,9,DEF,Timothy_Fosu-Mensah
512,23,0,0,44.0,9,MID,André-Frank_Zambo Anguissa
513,23,0,0,54.0,9,FWD,Luciano_Vietto
514,23,2,90,59.0,10,MID,Isaac_Mbenza
515,23,0,0,49.0,11,DEF,Çaglar_Söyüncü
516,23,0,0,44.0,15,DEF,Federico_Fernández
517,23,0,0,44.0,18,MID,Domingos_Quina
518,23,0,0,44.0,19,MID,Carlos_Sánchez
519,23,2,90,43.0,20,MID,Leander_Dendoncker
520,23,0,0,49.0,14,GK,Lee_Grant
521,23,1,9,43.0,9,MID,Ibrahima_Cissé
522,23,0,0,39.0,10,DEF,Jon Gorenc_Stankovic
523,23,0,0,43.0,17,MID,Luke_Amos
524,23,1,34,46.0,18,FWD,Isaac_Success Ajayi
525,23,0,0,40.0,20,DEF,Kortney_Hause
526,23,5,90,50.0,8,DEF,Kurt_Zouma
527,23,1,90,45.0,11,MID,Nampalys_Mendy
528,23,0,0,45.0,8,MID,Kieran_Dowell
529,23,0,0,45.0,13,GK,Arijanet_Muric
530,23,0,0,40.0,15,DEF,Jamie_Sterry
531,23,3,90,45.0,15,MID,Sean_Longstaff
532,23,0,0,40.0,8,DEF,Tyias_Browning
533,23,0,0,40.0,10,GK,Ryan_Schofield
534,23,3,90,44.0,4,MID,Dwight_McNeil
535,23,0,0,45.0,5,MID,Kadeem_Harris
536,23,0,0,45.0,17,GK,Paulo_Gazzaniga
537,23,0,0,40.0,5,GK,Brian_Murphy
538,23,0,0,40.0,17,GK,Alfie_Whiteman
539,23,1,11,45.0,19,MID,Grady_Diangana
540,23,0,0,45.0,17,MID,Oliver_Skipp
541,23,0,0,40.0,9,DEF,Zeze Steven_Sessegnon
542,23,0,0,40.0,1,GK,Emiliano_Martínez
543,23,0,0,50.0,12,FWD,Divock_Origi
544,23,0,0,40.0,18,DEF,Ben_Wilmot
545,23,0,0,45.0,1,MID,Emile_Smith-Rowe
546,23,0,0,40.0,1,DEF,Zech_Medley
547,23,0,0,45.0,19,MID,Joe_Powell
548,23,0,0,45.0,19,MID,Conor_Coventry
549,23,0,0,50.0,17,DEF,Juan_Foyth
550,23,0,0,50.0,16,FWD,Michael_Obafemi
551,23,0,0,45.0,3,FWD,Viktor_Gyokeres
552,23,0,0,50.0,1,FWD,Edward_Nketiah
553,23,0,0,40.0,15,GK,Frederick_Woodman
554,23,0,0,50.0,18,FWD,Adalberto_Peñaranda
555,23,0,0,45.0,20,MID,Ryan John_Giles
556,23,2,90,40.0,16,DEF,Yan_Valery
557,23,1,1,50.0,12,MID,Rafael_Camacho
558,23,0,0,40.0,11,DEF,Josh_Knight
559,23,0,0,40.0,3,DEF,Ben_White
560,23,0,0,45.0,19,FWD,Alexandre Nascimento_Costa Silva
561,23,0,0,40.0,17,DEF,Timothy_Eyoma
562,23,0,0,45.0,16,MID,Tyreke_Johnson
563,23,0,0,45.0,1,MID,Bukayo_Saka
564,23,0,0,40.0,4,DEF,Abd-Al-Ali Morakinyo Olaposi_Koiki
565,23,0,0,40.0,16,DEF,Kayne_Ramsay
566,23,0,0,45.0,1,MID,Joseph_Willock
567,23,0,0,40.0,20,DEF,Max_Kilman
568,23,0,0,50.0,14,MID,Angel_Gomes
569,23,2,65,55.0,19,MID,Samir_Nasri
570,23,0,0,45.0,16,MID,Callum_Slattery
571,23,5,72,55.0,11,MID,Harvey_Barnes
572,23,0,0,45.0,3,MID,Max_Sanders
573,23,0,0,45.0,5,FWD,Rhys_Healey
574,23,0,0,45.0,16,FWD,Sam_Gallagher
575,23,1,54,55.0,9,MID,Ryan_Babel
576,23,0,0,40.0,7,GK,Joe_Tupper
577,23,0,0,45.0,15,MID,Callum_Roberts
578,23,0,0,45.0,17,FWD,Kazaiah_Sterling
579,23,0,0,95.0,6,FWD,Gonzalo_Higuaín
580,23,0,0,45.0,2,DEF,Chris_Mepham
581,23,0,0,45.0,1,DEF,Carl_Jenkinson
582,23,0,0,45.0,3,DEF,Dan_Burn
583,23,0,0,45.0,4,MID,Josh_Benson
584,23,0,0,40.0,7,GK,Lucas_Perri
585,23,0,0,50.0,10,FWD,Karlan_Grant
586,23,0,0,65.0,1,MID,Denis_Suárez
587,23,0,0,60.0,15,MID,Miguel_Almirón
588,23,0,0,45.0,15,DEF,Antonio_Barreca
589,23,0,0,45.0,5,DEF,Leandro_Bacuna
590,23,0,0,45.0,4,FWD,Peter_Crouch
591,23,0,0,60.0,11,MID,Youri_Tielemans
592,23,0,0,65.0,7,FWD,Michy_Batshuayi
593,23,0,0,45.0,9,DEF,Håvard_Nordtveit
594,23,0,0,50.0,9,MID,Lazar_Markovic
595,23,0,0,40.0,16,DEF,Alfie_Jones
596,23,0,0,40.0,20,DEF,Cameron_John
597,23,0,0,45.0,12,MID,Curtis_Jones
598,23,0,0,40.0,10,GK,Joel_Coleman
599,23,0,0,45.0,2,FWD,Sam_Surridge
600,23,0,0,45.0,2,MID,Kyle_Taylor
601,23,0,0,40.0,10,DEF,Demeaco_Duhaney
602,23,0,0,45.0,14,MID,James_Garner
603,23,0,0,45.0,14,MID,Tahith_Chong
604,23,0,0,40.0,13,DEF,Philippe_Sandler
605,23,0,0,40.0,19,DEF,Ben_Johnson
606,23,0,0,45.0,10,MID,Matthew_Daly
607,23,0,0,45.0,10,MID,Aaron_Rowe
608,23,0,0,45.0,14,FWD,Mason_Greenwood
609,23,0,0,40.0,7,DEF,Sam_Woods
610,23,0,0,40.0,9,MID,Harvey_Elliott
611,23,0,0,40.0,19,MID,Nathan_Holland
612,23,0,0,45.0,17,MID,George_Marsh
613,23,0,0,45.0,2,MID,Nnamdi_Ofoborh
614,23,0,0,45.0,17,FWD,Vincent_Janssen
615,23,0,0,40.0,4,DEF,Anthony_Driscoll-Glennon
616,23,0,0,40.0,2,GK,Mark_Travers
617,23,0,0,45.0,3,MID,Jayson_Molumby
618,23,0,0,45.0,7,MID,Luke_Dreher
619,23,0,0,40.0,7,DEF,Nikola_Tavares
620,23,0,0,45.0,2,MID,Matt_Butcher
621,23,0,0,45.0,9,MID,Luca_De La Torre
622,23,0,0,45.0,15,MID,Kelland_Watts
623,23,0,0,40.0,15,DEF,Lewis_Cass
624,23,0,0,40.0,6,DEF,Addji Keaninkin Marc-Israel_Guehi
1,24,0,0,48.0,1,GK,Petr_Cech
2,24,2,90,48.0,1,GK,Bernd_Leno
3,24,0,0,54.0,1,DEF,Laurent_Koscielny
4,24,0,0,54.0,1,DEF,Héctor_Bellerín
5,24,1,90,54.0,1,DEF,Nacho_Monreal
6,24,0,0,43.0,1,DEF,Rob_Holding
7,24,2,90,54.0,1,DEF,Shkodran_Mustafi
8,24,5,90,49.0,1,DEF,Sead_Kolasinac
9,24,7,90,42.0,9,DEF,Calum_Chambers
10,24,0,0,47.0,1,DEF,Konstantinos_Mavropanos
11,24,1,59,45.0,1,DEF,Stephan_Lichtsteiner
12,24,0,0,51.0,1,DEF,Sokratis_Papastathopoulos
13,24,3,75,80.0,1,MID,Mesut_Özil
14,24,1,14,72.0,1,MID,Aaron_Ramsey
15,24,1,45,54.0,1,MID,Alex_Iwobi
16,24,1,45,42.0,1,MID,Mohamed_Elneny
17,24,0,0,53.0,1,MID,Granit_Xhaka
18,24,0,0,67.0,1,MID,Henrikh_Mkhitaryan
19,24,0,0,44.0,1,MID,Reiss_Nelson
20,24,0,0,44.0,1,MID,Ainsley_Maitland-Niles
21,24,0,0,64.0,1,FWD,Danny_Welbeck
22,24,7,90,93.0,1,FWD,Alexandre_Lacazette
23,24,12,90,113.0,1,FWD,Pierre-Emerick_Aubameyang
24,24,0,0,44.0,2,GK,Asmir_Begovic
25,24,10,90,39.0,2,GK,Artur_Boruc
26,24,0,0,43.0,2,DEF,Simon_Francis
27,24,6,90,44.0,2,DEF,Steve_Cook
28,24,7,1,42.0,2,DEF,Charlie_Daniels
29,24,6,90,43.0,2,DEF,Adam_Smith
30,24,0,0,42.0,2,DEF,Tyrone_Mings
31,24,6,90,50.0,2,DEF,Nathan_Aké
32,24,0,0,38.0,2,DEF,Jack_Simpson
33,24,1,80,49.0,5,MID,Harry_Arter
34,24,0,0,43.0,2,MID,Marc_Pugh
35,24,2,90,46.0,2,MID,Andrew_Surman
36,24,6,90,60.0,2,MID,Junior_Stanislas
37,24,3,90,47.0,2,MID,Dan_Gosling
38,24,4,22,50.0,2,MID,Jordon_Ibe
39,24,0,0,47.0,2,MID,Lewis_Cook
40,24,3,90,61.0,2,MID,Ryan_Fraser
41,24,0,0,45.0,2,MID,Emerson_Hyndman
42,24,12,67,51.0,2,MID,David_Brooks
43,24,0,0,65.0,2,FWD,Callum_Wilson
44,24,0,0,49.0,2,FWD,Lys_Mousset
45,24,16,90,63.0,2,FWD,Joshua_King
46,24,0,0,56.0,2,FWD,Jermain_Defoe
47,24,1,90,44.0,3,GK,Mathew_Ryan
48,24,-1,90,45.0,3,DEF,Lewis_Dunk
49,24,-1,90,46.0,3,DEF,Shane_Duffy
50,24,0,0,44.0,3,DEF,Bruno_Saltor Grau
51,24,0,90,44.0,3,DEF,Gaëtan_Bong
52,24,0,0,38.0,3,DEF,Markus_Suttner
53,24,0,0,38.0,3,DEF,Ezequiel_Schelotto
54,24,0,0,42.0,3,DEF,Leon_Balogun
55,24,1,19,52.0,3,MID,Anthony_Knockaert
56,24,1,90,44.0,3,MID,Dale_Stephens
57,24,0,0,44.0,3,MID,Beram_Kayal
58,24,2,90,50.0,3,MID,Solomon_March
59,24,5,76,67.0,3,MID,Pascal_Groß
60,24,2,90,48.0,3,MID,Davy_Pröpper
61,24,0,0,59.0,3,MID,José Heriberto_Izquierdo Mena
62,24,12,90,63.0,3,FWD,Glenn_Murray
63,24,0,0,49.0,3,FWD,Tomer_Hemed
64,24,0,0,45.0,3,FWD,Sam_Baldock
65,24,2,71,53.0,3,FWD,Jürgen_Locadia
66,24,1,13,50.0,3,FWD,Florin_Andone
67,24,3,90,48.0,4,GK,Tom_Heaton
68,24,0,0,48.0,4,GK,Nick_Pope
69,24,0,0,46.0,4,DEF,Matthew_Lowton
70,24,1,90,46.0,4,DEF,Ben_Mee
71,24,0,0,47.0,4,DEF,Stephen_Ward
72,24,1,90,47.0,4,DEF,James_Tarkowski
73,24,0,0,42.0,4,DEF,Kevin_Long
74,24,0,90,44.0,4,DEF,Charlie_Taylor
75,24,1,90,42.0,4,DEF,Phil_Bardsley
76,24,1,12,55.0,4,MID,Johann Berg_Gudmundsson
77,24,0,0,53.0,4,MID,Steven_Defour
78,24,2,90,52.0,4,MID,Jeff_Hendrick
79,24,0,0,54.0,4,MID,Robbie_Brady
80,24,5,90,45.0,4,MID,Ashley_Westwood
81,24,0,0,48.0,4,MID,Jonathan_Walters
82,24,4,90,46.0,4,MID,Jack_Cork
83,24,0,0,49.0,4,MID,Aaron_Lennon
84,24,0,0,53.0,4,FWD,Sam_Vokes
85,24,6,90,56.0,4,FWD,Ashley_Barnes
86,24,0,0,45.0,4,FWD,Nahki_Wells
87,24,9,90,62.0,4,FWD,Chris_Wood
88,24,1,90,46.0,5,GK,Neil_Etheridge
89,24,0,0,43.0,5,GK,Alex_Smithies
90,24,0,0,47.0,5,DEF,Sean_Morrison
91,24,1,90,46.0,5,DEF,Sol_Bamba
92,24,1,90,44.0,5,DEF,Bruno_Ecuele Manga
93,24,0,0,38.0,5,DEF,Matthew_Connolly
94,24,1,90,44.0,5,DEF,Joe_Bennett
95,24,1,90,39.0,5,DEF,Lee_Peltier
96,24,0,0,39.0,5,DEF,Ashley Darel Jazz_Richards
97,24,0,0,40.0,5,DEF,Greg_Halford
98,24,1,90,46.0,5,MID,Joe_Ralls
99,24,0,0,50.0,5,MID,David Junior_Hoilett
100,24,7,20,48.0,5,MID,Nathaniel_Mendez-Laing
101,24,1,90,51.0,5,MID,Callum_Paterson
102,24,2,90,44.0,5,MID,Aron_Gunnarsson
103,24,0,0,44.0,5,MID,Anthony_Pilkington
104,24,0,0,43.0,5,MID,Loïc_Damour
105,24,0,0,43.0,5,MID,Danny_Ward
106,24,0,0,48.0,5,MID,Josh_Murphy
107,24,4,17,46.0,5,FWD,Kenneth_Zohore
108,24,0,0,45.0,5,FWD,Omar_Bogle
109,24,0,0,44.0,5,FWD,Gary_Madine
110,24,2,69,52.0,5,FWD,Bobby_Reid
111,24,0,0,55.0,6,GK,Thibaut_Courtois
112,24,0,0,47.0,6,GK,Willy_Caballero
113,24,0,90,63.0,6,DEF,César_Azpilicueta
114,24,0,0,50.0,6,DEF,Gary_Cahill
115,24,0,0,66.0,6,DEF,Marcos_Alonso
116,24,0,90,59.0,6,DEF,David_Luiz Moreira Marinho
117,24,0,0,55.0,6,DEF,Victor_Moses
118,24,0,90,60.0,6,DEF,Antonio_Rüdiger
119,24,0,0,50.0,6,DEF,Andreas_Christensen
120,24,0,0,51.0,6,DEF,Davide_Zappacosta
121,24,0,90,52.0,6,DEF,Emerson_Palmieri dos Santos
122,24,2,90,110.0,6,MID,Eden_Hazard
123,24,0,0,62.0,6,MID,Cesc_Fàbregas
124,24,1,29,72.0,6,MID,Willian_Borges Da Silva
125,24,2,60,63.0,6,MID,Pedro_Rodríguez Ledesma
126,24,2,90,50.0,6,MID,N'Golo_Kanté
127,24,0,0,51.0,6,MID,Ross_Barkley
128,24,0,0,46.0,6,MID,Daniel_Drinkwater
129,24,0,0,49.0,6,MID,Tiemoué_Bakayoko
130,24,0,0,44.0,6,MID,Ethan_Ampadu
131,24,0,0,42.0,6,MID,Callum_Hudson-Odoi
132,24,1,13,52.0,6,MID,Ruben_Loftus-Cheek
133,24,1,25,77.0,6,FWD,Olivier_Giroud
134,24,0,0,84.0,6,FWD,Álvaro_Morata
135,24,0,0,45.0,7,GK,Wayne_Hennessey
136,24,0,0,39.0,7,GK,Julian_Speroni
137,24,3,90,42.0,7,GK,Vicente_Guaita
138,24,2,90,43.0,7,DEF,James_Tomkins
139,24,1,1,44.0,7,DEF,Scott_Dann
140,24,0,0,39.0,7,DEF,Martin_Kelly
141,24,1,19,44.0,7,DEF,Jeffrey_Schlupp
142,24,3,90,54.0,7,DEF,Patrick_van Aanholt
143,24,2,90,49.0,7,DEF,Mamadou_Sakho
144,24,0,0,44.0,7,DEF,Jairo_Riedewald
145,24,1,90,45.0,7,DEF,Aaron_Wan-Bissaka
146,24,1,90,42.0,10,MID,Jason_Puncheon
147,24,2,90,48.0,7,MID,James_McArthur
148,24,0,0,49.0,7,MID,Bakary_Sako
149,24,5,90,58.0,7,MID,Andros_Townsend
150,24,1,90,61.0,7,MID,Luka_Milivojevic
151,24,3,86,67.0,7,FWD,Wilfried_Zaha
152,24,0,0,63.0,7,FWD,Christian_Benteke
153,24,0,0,48.0,7,FWD,Alexander_Sørloth
154,24,8,90,50.0,8,GK,Jordan_Pickford
155,24,0,0,40.0,8,GK,Maarten_Stekelenburg
156,24,1,54,50.0,8,DEF,Leighton_Baines
157,24,7,90,52.0,8,DEF,Seamus_Coleman
158,24,0,0,43.0,8,DEF,Phil_Jagielka
159,24,0,0,45.0,8,DEF,Ashley_Williams
160,24,0,0,43.0,8,DEF,Mason_Holgate
161,24,1,20,42.0,8,DEF,Jonjoe_Kenny
162,24,9,90,49.0,8,DEF,Michael_Keane
163,24,0,0,45.0,8,DEF,Cuco_Martina
164,24,0,0,60.0,8,MID,Theo_Walcott
165,24,0,0,58.0,8,MID,Yannick_Bolasie
166,24,0,0,44.0,8,MID,James_McCarthy
167,24,0,0,42.0,8,MID,Morgan_Schneiderlin
168,24,0,0,48.0,8,MID,Idrissa_Gueye
169,24,3,90,51.0,8,MID,Tom_Davies
170,24,0,0,51.0,8,MID,Ademola_Lookman
171,24,0,0,60.0,8,MID,Davy_Klaassen
172,24,3,90,73.0,8,MID,Gylfi_Sigurdsson
173,24,0,0,50.0,8,MID,Nikola_Vlasic
174,24,0,0,43.0,8,MID,Beni_Baningime
175,24,0,4,53.0,8,FWD,Dominic_Calvert-Lewin
176,24,2,72,50.0,5,FWD,Oumar_Niasse
177,24,1,69,65.0,8,FWD,Cenk_Tosun
178,24,0,0,43.0,9,GK,Marcus_Bettinelli
179,24,0,0,40.0,3,GK,David_Button
180,24,0,26,42.0,9,DEF,Tim_Ream
181,24,1,90,44.0,9,DEF,Denis_Odoi
182,24,3,63,47.0,9,MID,Tom_Cairney
183,24,0,0,43.0,9,MID,Kevin_McDonald
184,24,1,13,60.0,9,MID,Ryan_Sessegnon
185,24,0,0,50.0,9,MID,Stefan_Johansen
186,24,0,0,43.0,9,MID,Floyd_Ayité
187,24,0,0,43.0,9,MID,Neeskens_Kebano
188,24,0,0,44.0,9,MID,Rui Pedro_da Rocha Fonte
189,24,0,0,45.0,9,FWD,Aboubakar_Kamara
190,24,0,0,40.0,10,GK,Ben_Hamer
191,24,3,90,44.0,10,GK,Jonas_Lössl
192,24,2,90,43.0,10,DEF,Christopher_Schindler
193,24,1,9,44.0,10,DEF,Chris_Löwe
194,24,0,0,44.0,10,DEF,Tommy_Smith
195,24,2,90,44.0,10,DEF,Mathias_Jorgensen
196,24,0,0,40.0,10,DEF,Scott_Malone
197,24,2,90,44.0,10,DEF,Florent_Hadergjonaj
198,24,2,90,43.0,10,DEF,Terence_Kongolo
199,24,1,35,50.0,10,MID,Aaron_Mooy
200,24,0,0,46.0,10,MID,Rajiv_van La Parra
201,24,1,54,44.0,10,MID,Jonathan_Hogg
202,24,0,0,45.0,10,MID,Philip_Billing
203,24,0,0,50.0,10,MID,Tom_Ince
204,24,0,0,45.0,10,MID,Danny_Williams
205,24,0,0,43.0,10,MID,Abdelhamid_Sabiri
206,24,0,0,48.0,10,MID,Alex_Pritchard
207,24,0,0,47.0,10,MID,Ramadan_Sobhi
208,24,2,90,42.0,10,MID,Juninho_Bacuna
209,24,0,0,43.0,10,FWD,Collin_Quaner
210,24,1,3,51.0,10,FWD,Laurent_Depoitre
211,24,2,90,58.0,10,FWD,Steve_Mounie
212,24,2,80,48.0,10,FWD,Elias_Kachunga
213,24,2,90,50.0,11,GK,Kasper_Schmeichel
214,24,0,0,43.0,11,GK,Eldin_Jakupovic
215,24,0,0,45.0,11,DEF,Wes_Morgan
216,24,0,0,41.0,11,DEF,Christian_Fuchs
217,24,0,0,42.0,11,DEF,Danny_Simpson
218,24,0,0,39.0,11,DEF,Yohan_Benalouane
219,24,7,90,51.0,11,DEF,Benjamin_Chilwell
220,24,8,90,54.0,11,DEF,Harry_Maguire
221,24,1,90,53.0,11,DEF,Ricardo Domingos_Barbosa Pereira
222,24,2,90,48.0,11,DEF,Jonny_Evans
223,24,0,0,83.0,13,MID,Riyad_Mahrez
224,24,3,90,51.0,11,MID,Marc_Albrighton
225,24,2,83,54.0,11,MID,Demarai_Gray
226,24,0,0,43.0,11,MID,Daniel_Amartey
227,24,2,90,49.0,11,MID,Wilfred_Ndidi
228,24,0,0,47.0,11,MID,Vicente_Iborra
229,24,0,0,44.0,11,MID,Matty_James
230,24,1,15,43.0,11,MID,Hamza_Choudhury
231,24,0,0,47.0,11,MID,Adrien Sebastian_Perruchet Silva
232,24,0,0,46.0,11,MID,Fousseni_Diabaté
233,24,2,74,67.0,11,MID,James_Maddison
234,24,2,89,88.0,11,FWD,Jamie_Vardy
235,24,1,6,52.0,11,FWD,Shinji_Okazaki
236,24,1,1,57.0,11,FWD,Kelechi_Iheanacho
237,24,0,0,47.0,12,GK,Simon_Mignolet
238,24,0,0,49.0,12,GK,Loris_Karius
239,24,0,0,49.0,12,DEF,Dejan_Lovren
240,24,0,0,41.0,12,DEF,Alberto_Moreno
241,24,6,90,44.0,2,DEF,Nathaniel_Clyne
242,24,0,0,49.0,12,DEF,Joseph_Gomez
243,24,1,90,49.0,12,DEF,Joel_Matip
244,24,0,0,44.0,12,DEF,Ragnar_Klavan
245,24,0,0,52.0,12,DEF,Trent_Alexander-Arnold
246,24,2,90,65.0,12,DEF,Virgil_van Dijk
247,24,2,90,67.0,12,DEF,Andrew_Robertson
248,24,0,0,64.0,12,MID,Alex_Oxlade-Chamberlain
249,24,2,90,53.0,12,MID,Jordan_Henderson
250,24,1,24,69.0,12,MID,Adam_Lallana
251,24,9,90,95.0,12,MID,Sadio_Mané
252,24,2,90,55.0,12,MID,Georginio_Wijnaldum
