name,GW,total_points,minutes,value,team,position,name_str
367,19,1,90,46.0,16,DEF,Jack_Stephens
368,19,2,90,55.0,16,MID,Stuart_Armstrong
369,19,0,0,48.0,16,DEF,Jannik_Vestergaard
370,19,2,90,62.0,16,MID,James_Ward-Prowse
371,19,0,0,43.0,16,GK,Angus_Gunn
372,19,0,0,54.0,16,MID,Sofiane_Boufal
373,19,4,180,44.0,8,MID,Harrison_Reed
374,19,0,0,43.0,16,MID,Josh_Sims
375,19,1,90,48.0,16,DEF,Kyle_Walker-Peters
376,19,1,90,49.0,16,DEF,Jan_Bednarek
377,19,2,71,60.0,16,FWD,Che_Adams
378,19,1,3,47.0,16,DEF,Yan_Valery
379,19,2,60,44.0,16,MID,William_Smallbone
380,19,0,0,39.0,16,DEF,Jake_Vokins
381,19,0,0,46.0,16,FWD,Michael_Obafemi
382,19,0,0,54.0,16,MID,Moussa_Djenepo
383,19,3,90,56.0,17,GK,Hugo_Lloris
384,19,0,0,47.0,17,DEF,Danny_Rose
385,19,0,0,48.0,17,MID,Moussa_Sissoko
386,19,0,0,54.0,17,DEF,Toby_Alderweireld
387,19,0,0,57.0,17,MID,Erik_Lamela
388,19,9,90,111.0,17,FWD,Harry_Kane
389,19,8,90,52.0,17,DEF,Serge_Aurier
390,19,5,90,97.0,17,MID,Heung-Min_Son
391,19,2,90,51.0,17,DEF,Eric_Dier
392,19,1,3,67.0,17,MID,Lucas_Rodrigues Moura da Silva
393,19,0,0,43.0,17,GK,Paulo_Gazzaniga
394,19,0,0,74.0,17,MID,Bamidele_Alli
395,19,2,90,46.0,17,DEF,Ben_Davies
396,19,5,90,49.0,17,MID,Pierre-Emile_Højbjerg
397,19,0,0,52.0,17,MID,Harry_Winks
398,19,1,1,52.0,17,DEF,Davinson_Sánchez
399,19,0,0,47.0,17,DEF,Ryan_Sessegnon
400,19,5,86,70.0,17,MID,Steven_Bergwijn
401,19,0,0,47.0,17,MID,Gedson_Carvalho Fernandes
402,19,0,0,49.0,17,DEF,Japhet_Tanganga
403,19,0,0,69.0,17,MID,Giovani_Lo Celso
404,19,0,0,44.0,17,MID,Oliver_Skipp
405,19,9,90,59.0,17,MID,Tanguy_Ndombele
406,19,0,0,43.0,17,DEF,Juan_Foyth
407,19,2,180,43.0,18,DEF,Kieran_Gibbs
408,19,2,31,52.0,18,FWD,Hal_Robson-Kanu
409,19,4,169,47.0,18,MID,Jake_Livermore
410,19,7,137,53.0,18,MID,Kamil_Grosicki
411,19,0,0,51.0,18,MID,Matt_Phillips
412,19,5,180,44.0,18,DEF,Kyle_Bartley
413,19,4,180,48.0,18,MID,Romaine_Sawyers
414,19,0,0,41.0,18,DEF,Ahmed El-Sayed_Hegazy
415,19,0,0,51.0,18,FWD,Charlie_Austin
416,19,0,0,48.0,18,FWD,Kenneth_Zohore
417,19,2,90,45.0,18,GK,Sam_Johnstone
418,19,0,0,44.0,18,DEF,Conor_Townsend
419,19,7,180,48.0,18,DEF,Oluwasemilogo Adesewo Ibidapo_Ajayi
420,19,0,0,45.0,18,MID,Jonathan_Leko
421,19,0,0,47.0,18,MID,Kyle_Edwards
422,19,2,28,45.0,18,DEF,Darnell_Furlong
423,19,0,0,48.0,18,MID,Sam_Field
424,19,2,70,43.0,15,MID,Oliver_Burke
425,19,2,180,43.0,18,DEF,Dara_O'Shea
426,19,0,0,43.0,18,MID,Rekeem_Harper
427,19,1,6,46.0,19,MID,Mark_Noble
428,19,2,90,57.0,18,MID,Robert_Snodgrass
429,19,0,0,40.0,19,GK,David_Martin
430,19,0,0,44.0,19,GK,Darren_Randolph
431,19,8,180,51.0,19,GK,Lukasz_Fabianski
432,19,7,180,50.0,19,DEF,Angelo_Ogbonna
433,19,0,0,45.0,19,GK,Roberto_Jimenez Gago
434,19,0,0,49.0,19,MID,Jack_Wilshere
435,19,10,180,54.0,19,DEF,Aaron_Cresswell
436,19,5,36,55.0,19,MID,Andriy_Yarmolenko
437,19,18,173,63.0,19,FWD,Michail_Antonio
438,19,0,0,42.0,19,DEF,Ryan_Fredericks
439,19,3,83,64.0,19,MID,Manuel_Lanzini
440,19,0,0,61.0,19,MID,Felipe Anderson_Pereira Gomes
441,19,0,0,61.0,19,FWD,Sébastien_Haller
442,19,0,0,44.0,19,DEF,Arthur_Masuaku
443,19,0,0,44.0,19,DEF,Fabián_Balbuena
444,19,0,0,55.0,19,FWD,Jordan_Hugill
445,19,10,171,63.0,19,MID,Jarrod_Bowen
446,19,0,0,51.0,18,MID,Grady_Diangana
447,19,0,0,55.0,19,FWD,Albian_Ajeti
448,19,5,180,48.0,19,MID,Declan_Rice
449,19,4,180,53.0,19,MID,Tomas_Soucek
450,19,9,118,61.0,19,MID,Pablo_Fornals
451,19,0,0,43.0,19,DEF,Issa_Diop
452,19,0,0,39.0,19,DEF,Ben_Johnson
453,19,0,0,43.0,20,GK,John_Ruddy
454,19,2,78,52.0,20,MID,João Filipe Iria_Santos Moutinho
455,19,1,90,54.0,20,GK,Rui Pedro_dos Santos Patrício
456,19,0,0,44.0,20,DEF,Ryan_Bennett
457,19,0,0,57.0,17,DEF,Matt_Doherty
458,19,12,90,54.0,20,DEF,Willy_Boly
459,19,1,63,49.0,20,DEF,Conor_Coady
460,19,0,0,82.0,20,FWD,Raúl_Jiménez
461,19,1,90,51.0,20,DEF,Romain_Saïss
462,19,0,0,54.0,20,DEF,Jonathan_Castro Otto
463,19,0,0,48.0,20,FWD,Léo_Bonatini
464,19,1,90,47.0,20,MID,Leander_Dendoncker
465,19,2,90,61.0,20,MID,Adama_Traoré
466,19,1,59,52.0,20,MID,Rúben Diogo_da Silva Neves
467,19,0,0,39.0,20,DEF,Oskar_Buur
468,19,0,0,66.0,11,MID,Diogo_Jota
469,19,0,0,54.0,20,MID,Daniel_Castelo Podence
470,19,0,0,41.0,20,DEF,Max_Kilman
471,19,0,0,41.0,20,DEF,Rúben Gonçalo_Silva Nascimento Vinagre
472,19,0,0,44.0,20,GK,Matija_Sarkic
473,19,1,30,49.0,20,MID,Morgan_Gibbs-White
474,19,2,90,60.0,20,MID,Pedro_Lomba Neto
475,19,0,0,43.0,20,MID,Bruno André_Cavaco Jordao
476,19,0,0,48.0,20,FWD,Leonardo_Campana
477,19,0,0,50.0,15,MID,Luke_Freeman
478,19,1,11,75.0,1,MID,Willian_Borges Da Silva
479,19,0,0,43.0,16,DEF,Mohammed_Salisu
480,19,0,0,47.0,14,MID,Sean_Longstaff
481,19,24,171,56.0,18,MID,Matheus_Pereira
482,19,0,0,43.0,17,GK,Joe_Hart
483,19,1,90,47.0,15,GK,Aaron_Ramsdale
484,19,-2,43,44.0,8,DEF,Antonee_Robinson
485,19,3,102,46.0,14,MID,Jeff_Hendrick
486,19,0,0,43.0,6,DEF,Scott_Dann
487,19,2,77,49.0,14,MID,Matthew_Longstaff
488,19,0,0,44.0,14,GK,Mark_Gillespie
489,19,2,90,58.0,6,MID,Eberechi_Eze
490,19,7,180,56.0,5,DEF,Thiago_Thiago
491,19,0,0,44.0,10,DEF,Robin_Koch
492,19,2,61,57.0,10,FWD,Rodrigo_Moreno
493,19,1,11,45.0,8,MID,Mario_Lemina
494,19,0,0,50.0,1,DEF,Gabriel_Magalhães
495,19,0,0,66.0,13,MID,Donny_van de Beek
496,19,9,180,50.0,2,DEF,Matthew_Cash
497,19,1,21,49.0,14,MID,Jacob_Murphy
498,19,12,180,57.0,9,DEF,Timothy_Castagne
499,19,0,0,43.0,18,DEF,Cedric_Kipre
500,19,1,66,82.0,5,MID,Kai_Havertz
501,19,0,0,47.0,1,MID,Daniel_Ceballos Fernández
502,19,0,0,52.0,7,MID,Allan_Marques Loureiro
503,19,0,0,40.0,3,GK,Christian_Walton
504,19,6,90,52.0,20,FWD,Fabio_Silva
505,19,0,0,48.0,20,DEF,Fernando_Marçal
506,19,4,180,66.0,14,FWD,Callum_Wilson
507,19,1,19,56.0,14,MID,Ryan_Fraser
508,19,0,0,77.0,7,MID,James_Rodríguez
509,19,0,90,43.0,15,DEF,Ethan_Ampadu
510,19,1,90,43.0,15,DEF,Jayden_Bogle
511,19,0,0,43.0,15,DEF,Max_Lowe
512,19,0,0,52.5,7,MID,Abdoulaye_Doucouré
513,19,2,180,43.0,14,DEF,Jamal_Lewis
514,19,8,180,61.0,2,FWD,Ollie_Watkins
515,19,0,0,48.0,20,MID,Vitor_Ferreira
516,19,5,180,45.0,8,GK,Alphonse_Areola
517,19,3,180,43.0,8,DEF,Kenny_Tete
518,19,0,0,44.0,9,MID,Nampalys_Mendy
519,19,0,0,39.0,4,DEF,Jimmy_Dunne
520,19,0,0,39.0,4,DEF,Bobby_Thomas
521,19,0,0,39.0,17,DEF,Cameron_Carter-Vickers
522,19,0,0,40.0,6,DEF,Sam_Woods
523,19,0,0,40.0,16,GK,Fraser_Forster
524,19,0,0,44.0,16,MID,Nathan_Tella
525,19,0,0,42.0,8,DEF,Denis_Odoi
526,19,1,23,44.0,1,MID,Mohamed Naser_El Sayed Elneny
527,19,0,0,40.0,1,GK,Matt_Macey
528,19,0,0,40.0,3,GK,Jason_Steele
529,19,0,0,39.0,15,DEF,Phil_Jagielka
530,19,0,0,45.0,18,DEF,Branislav_Ivanovic
531,19,5,180,57.0,11,MID,Thiago_Alcántara do Nascimento
532,19,0,0,40.0,10,GK,Elia_Caprile
533,19,0,0,43.0,10,MID,Mateusz_Bogusz
534,19,0,0,40.0,6,DEF,Ryan_Inniss
535,19,0,0,45.0,4,MID,Josh_Benson
536,19,0,0,40.0,4,DEF,Anthony_Driscoll-Glennon
537,19,0,0,45.0,12,MID,Adrián_Bernabé
538,19,0,0,44.0,12,GK,Zack_Steffen
539,19,0,0,44.0,12,FWD,Liam_Delap
540,19,11,146,59.0,2,MID,Bertrand_Traoré
541,19,0,0,57.0,9,MID,Cengiz_Ünder
542,19,2,90,57.0,17,DEF,Sergio_Reguilón
543,19,0,0,93.0,17,MID,Gareth_Bale
544,19,1,90,55.0,18,MID,Conor_Gallagher
545,19,0,0,44.0,20,DEF,Ki-Jana_Hoever
546,19,1,90,53.0,20,DEF,Nélson_Cabral Semedo
547,19,0,0,45.0,1,GK,Rúnar Alex_Rúnarsson
548,19,8,180,51.0,5,GK,Edouard_Mendy
549,19,0,0,44.0,10,DEF,Diego_Llorente
550,19,0,0,45.0,3,MID,Jayson_Molumby
551,19,0,0,45.0,4,MID,Mace_Goodridge
552,19,0,0,44.0,12,MID,Cole_Palmer
553,19,0,0,44.0,20,MID,Meritan_Shabani
554,19,2,24,45.0,2,MID,Jacob_Ramsey
555,19,0,0,49.0,18,MID,Filip_Krovinovic
556,19,18,180,58.0,12,DEF,Rúben Santos_Gato Alves Dias
557,19,8,180,50.0,8,MID,Ademola_Lookman
558,19,12,180,47.0,19,DEF,Vladimir_Coufal
559,19,0,0,40.0,7,DEF,Niels_Nkounkou
560,19,0,0,45.0,11,GK,Caoimhin_Kelleher
561,19,6,142,50.0,9,DEF,Wesley_Fofana
562,19,2,164,45.0,8,DEF,Ola_Aina
563,19,1,26,50.0,20,DEF,Rayan_Ait Nouri
564,19,1,1,69.0,17,FWD,Carlos Vinicius_Alves Morais
565,19,1,86,45.0,16,MID,Ibrahima_Diallo
566,19,0,0,50.0,7,DEF,Ben_Godfrey
567,19,6,66,49.0,1,MID,Thomas_Partey
568,19,0,0,55.0,13,DEF,Alex Nicolao_Telles
569,19,8,119,78.0,13,FWD,Edinson_Cavani
570,19,2,74,55.0,10,MID,Raphael_Dias Belloli
571,19,3,180,45.0,8,DEF,Joachim_Andersen
572,19,3,180,45.0,8,DEF,Tosin_Adarabioyo
573,19,0,0,45.0,7,GK,Robin_Olsen
574,19,0,0,50.0,3,FWD,Andi_Zeqiri
575,19,0,0,52.0,13,MID,Facundo_Pellistri
576,19,8,180,45.0,19,DEF,Craig_Dawson
577,19,0,0,45.0,6,DEF,Nathaniel_Clyne
578,19,0,0,40.0,6,GK,Stephen_Henderson
579,19,0,0,49.0,9,FWD,Islam_Slimani
580,19,0,0,40.0,15,GK,Michael_Verrips
581,19,0,0,45.0,20,MID,Owen_Otasowie
582,19,0,0,58.0,18,FWD,Karlan_Grant
583,19,0,0,40.0,4,GK,Will_Norris
584,19,2,90,50.0,17,DEF,Joe_Rodon
585,19,0,0,43.0,8,DEF,Terence_Kongolo
586,19,0,0,45.0,6,GK,Jack_Butland
587,19,5,128,60.0,19,MID,Saïd_Benrahma
588,19,0,0,55.0,3,FWD,Danny_Welbeck
589,19,0,0,40.0,11,DEF,Nathaniel_Phillips
590,19,1,29,45.0,16,FWD,Daniel_N'Lundulu
591,19,0,0,45.0,4,FWD,Max_Thompson
592,19,0,0,45.0,4,FWD,Lewis_Richardson
593,19,0,0,40.0,5,GK,Karlo_Ziger
594,19,0,0,40.0,11,DEF,Rhys_Williams
595,19,0,0,40.0,12,GK,James_Trafford
596,19,0,0,45.0,7,FWD,Ellis_Simms
597,19,7,90,44.0,3,GK,Robert_Sánchez
598,19,0,0,40.0,16,DEF,Kayne_Ramsay
599,19,0,0,45.0,10,MID,Jack_Jenkins
600,19,0,0,40.0,18,DEF,Lee_Peltier
601,19,0,0,45.0,11,MID,Leighton_Clarkson
602,19,1,3,45.0,14,MID,Elliot_Anderson
603,19,1,23,39.0,15,DEF,Kean_Bryan
604,19,0,0,40.0,13,GK,Lee_Grant
605,19,0,0,45.0,5,MID,Faustino_Anjorin
606,19,0,0,40.0,14,GK,Daniel_Langley
607,19,0,0,45.0,11,MID,Jake_Cain
608,19,0,0,40.0,12,GK,Scott_Carson
609,19,0,0,45.0,12,MID,Felix_Nmecha
610,19,0,0,45.0,20,MID,Theo_Corbeanu
611,19,0,0,45.0,20,MID,Taylor_Perry
612,19,0,0,45.0,4,MID,Anthony_Mancini
613,19,0,0,45.0,4,FWD,Joel_Mumbongo
614,19,0,0,45.0,20,MID,Luke_Cundle
615,19,0,0,40.0,20,DEF,Lewis_Richards
616,19,0,0,40.0,20,DEF,Christian_Marques
617,19,0,0,40.0,20,GK,Andreas_Söndergaard
618,19,0,0,45.0,15,FWD,Antwoine_Hackford
619,19,0,0,45.0,10,FWD,Niall_Huggins
620,19,0,0,40.0,10,DEF,Charlie_Cresswell
621,19,0,0,45.0,18,FWD,Cheikh_Diaby
622,19,0,0,40.0,12,DEF,Luke_Mbete
623,19,0,0,40.0,12,DEF,Taylor_Harwood-Bellis
624,19,0,0,45.0,16,MID,Kgaogelo_Chauke
625,19,0,0,40.0,16,GK,Harry_Lewis
626,19,1,11,60.0,20,FWD,Patrick_Cutrone
627,19,1,17,55.0,3,MID,Percy_Tau
628,19,0,0,50.0,3,MID,Jakub_Moder
629,19,0,0,40.0,20,DEF,Nigel_Lonwijk
630,19,0,0,45.0,3,MID,Reda_Khadra
631,19,0,0,45.0,3,MID,Teddy_Jenks
632,19,0,0,45.0,3,MID,Max_Sanders
633,19,0,0,45.0,3,MID,Jensen_Weir
634,19,0,0,45.0,16,MID,Will_Ferry
635,19,0,0,40.0,16,DEF,Allan_Tchaptchet
636,19,0,0,45.0,16,MID,Caleb_Watts
637,19,0,0,40.0,19,DEF,Frederik_Alves
638,19,0,0,45.0,19,FWD,Ademipo_Odubeko
639,19,0,0,40.0,18,GK,Andy_Lonergan
640,19,0,0,55.0,13,MID,Amad_Diallo
641,19,0,0,60.0,6,FWD,Jean-Philippe_Mateta
642,19,0,0,70.0,20,FWD,Willian José_Da Silva
643,19,0,0,45.0,16,MID,Alexandre_Jankewitz
644,19,0,0,45.0,7,MID,Tyler_Onyango
645,19,0,0,60.0,1,MID,Martin_Ødegaard
646,19,0,0,40.0,15,DEF,Kyron_Gordon
647,19,0,0,55.0,2,MID,Morgan_Sanson
648,19,0,0,60.0,18,FWD,Mbaye_Diagne
649,19,0,0,40.0,20,DEF,Hugo_Bueno
650,19,0,0,45.0,17,MID,Alfie_Devine
651,19,0,0,55.0,7,FWD,Joshua_King
652,19,0,0,50.0,11,DEF,Ozan_Kabak
653,19,0,0,50.0,11,DEF,Ben_Davies
654,19,0,0,45.0,18,MID,Okay_Yokuslu
655,19,0,0,45.0,16,MID,Ryan_Finnigan
656,19,0,0,45.0,15,MID,Iliman_Ndiaye
657,19,0,0,45.0,15,MID,Zak_Brunt
658,19,0,0,40.0,4,DEF,Richard_Nartey
659,19,0,0,45.0,12,MID,Claudio_Gomes
660,19,0,0,40.0,9,DEF,Vontae_Daley-Campbell
661,19,0,0,45.0,9,MID,Thakgalo_Leshabela
662,19,0,0,40.0,3,GK,Thomas_McGill
663,19,0,0,45.0,3,DEF,Michal_Karbownik
664,19,0,0,50.0,3,MID,Moisés_Caicedo
665,19,0,0,55.0,8,FWD,Josh_Maja
666,19,0,0,45.0,17,FWD,Dane_Scarlett
667,19,0,0,45.0,10,FWD,Joe_Gelhardt
668,19,0,0,45.0,19,MID,Conor_Coventry
669,19,0,0,40.0,19,DEF,Jamal_Baptiste
670,19,0,0,45.0,15,MID,Frankie_Maguire
671,19,0,0,45.0,2,MID,Kaine_Hayden
672,19,0,0,45.0,2,MID,Carney_Chukwuemeka
673,19,0,0,45.0,13,MID,Shola_Shoretire
674,19,0,0,40.0,19,GK,Nathan_Trott
675,19,0,0,40.0,6,DEF,Reece_Hannam
676,19,0,0,45.0,9,MID,Sidnei_Tavares
677,19,0,0,40.0,11,GK,Liam_Hughes
678,19,0,0,40.0,11,GK,Jakub_Ojrzynski
679,19,0,0,40.0,7,DEF,Kyle_John
680,19,0,0,45.0,7,MID,Nathan_Broadhead
681,19,0,0,40.0,7,DEF,Ryan_Astley
682,19,0,0,40.0,7,GK,Harry_Tyrer
683,19,0,0,45.0,2,MID,Jaden_Philogene-Bidace
684,19,0,0,45.0,9,MID,Shane_Flynn
685,19,0,0,40.0,10,DEF,Gaetano_Berardi
686,19,0,0,40.0,13,GK,Nathan_Bishop
687,19,0,0,45.0,9,MID,Thanawat_Suengchitthawon
688,19,0,0,45.0,6,MID,Jesurun_Rak-Sakyi
689,19,0,0,45.0,1,MID,Miguel_Azeez
690,19,0,0,40.0,7,DEF,Reece_Welch
691,19,0,0,45.0,7,MID,Isaac_Price
692,19,0,0,45.0,10,FWD,Sam_Greenwood
693,19,0,0,45.0,10,MID,Crysencio_Summerville
694,19,0,0,40.0,10,DEF,Cody_Drameh
695,19,0,0,45.0,8,MID,Fabio_Carvalho
696,19,0,0,45.0,11,MID,Ben_Woodburn
697,19,0,0,40.0,11,DEF,Billy_Koumetio
698,19,0,0,40.0,5,DEF,Valentino_Livramento
699,19,0,0,45.0,15,FWD,Daniel_Jebbison
700,19,0,0,40.0,18,DEF,Caleb_Taylor
701,19,0,0,45.0,18,MID,Taylor_Gardner-Hickman
702,19,0,0,45.0,13,MID,Anthony_Elanga
703,19,0,0,45.0,9,MID,Tawanda_Maswanhise
704,19,0,0,40.0,15,DEF,Harry_Boyes
705,19,0,0,45.0,15,MID,Femi_Seriki
706,19,0,0,45.0,18,MID,Toby_King
707,19,0,0,45.0,8,MID,Sylvester_Jasper
708,19,0,0,45.0,8,MID,Tyrese_Francois
709,19,0,0,45.0,18,MID,Tim_Iroegbunam
710,19,0,0,45.0,17,MID,Nile_John
711,19,0,0,45.0,15,FWD,William_Osula
712,19,0,0,45.0,13,MID,Hannibal_Mejbri
713,19,0,0,40.0,13,DEF,William_Fish
1,20,0,0,67.0,1,MID,Mesut_Özil
2,20,0,0,48.0,1,DEF,Sokratis_Papastathopoulos
3,20,2,90,54.0,1,DEF,David_Luiz Moreira Marinho
4,20,0,0,113.0,1,MID,Pierre-Emerick_Aubameyang
5,20,2,90,46.0,1,DEF,Cédric_Soares
6,20,11,90,83.0,1,FWD,Alexandre_Lacazette
7,20,0,0,50.0,1,DEF,Shkodran_Mustafi
8,20,3,90,50.0,1,GK,Bernd_Leno
9,20,5,90,52.0,1,MID,Granit_Xhaka
10,20,0,0,44.0,1,DEF,Pablo_Marí
11,20,1,90,51.0,1,DEF,Héctor_Bellerín
12,20,1,90,51.0,2,GK,Emiliano_Martínez
13,20,0,0,45.0,1,DEF,Calum_Chambers
14,20,0,0,48.0,1,DEF,Sead_Kolasinac
15,20,0,0,46.0,18,DEF,Ainsley_Maitland-Niles
16,20,2,90,45.0,1,DEF,Rob_Holding
17,20,0,0,54.0,1,DEF,Kieran_Tierney
18,20,6,90,76.0,1,MID,Nicolas_Pépé
19,20,0,0,47.0,1,MID,Lucas_Torreira
20,20,1,1,47.0,14,MID,Joseph_Willock
21,20,0,0,51.0,1,MID,Reiss_Nelson
22,20,0,0,55.0,1,FWD,Edward_Nketiah
23,20,2,71,45.0,1,MID,Emile_Smith Rowe
24,20,13,90,53.0,1,MID,Bukayo_Saka
25,20,0,0,47.0,1,MID,Matteo_Guendouzi
26,20,0,0,49.0,1,MID,Gabriel Teodoro_Martinelli Silva
27,20,0,0,40.0,1,DEF,William_Saliba
28,20,0,0,45.0,2,GK,Tom_Heaton
29,20,0,0,43.0,2,DEF,Ahmed_El Mohamady
30,20,0,0,43.0,2,MID,Henri_Lansbury
31,20,0,0,42.0,2,DEF,Neil_Taylor
32,20,0,0,40.0,2,GK,Jed_Steer
33,20,0,0,59.0,2,MID,Conor_Hourihane
34,20,0,0,59.0,2,MID,José Ignacio_Peleteiro Romallo
35,20,0,0,40.0,2,GK,Ørjan_Nyland
36,20,0,0,44.0,2,DEF,Bjorn_Engels
37,20,8,90,77.0,2,MID,Jack_Grealish
38,20,2,90,55.0,2,MID,John_McGinn
39,20,0,0,44.0,2,DEF,Kortney_Hause
40,20,1,7,52.0,2,MID,Mahmoud Ahmed_Ibrahim Hassan
41,20,1,90,54.0,2,DEF,Tyrone_Mings
42,20,4,90,47.0,2,DEF,Matt_Targett
43,20,0,0,45.0,2,DEF,James_Bree
44,20,0,0,43.0,2,MID,Marvelous_Nakamba
45,20,1,7,58.0,2,MID,Anwar_El Ghazi
46,20,1,90,47.0,2,DEF,Ezri_Konsa Ngoyo
47,20,0,0,43.0,2,DEF,Frédéric_Guilbert
48,20,0,0,60.0,2,FWD,Wesley_Moraes
49,20,0,0,59.0,2,FWD,Mbwana_Samatta
50,20,1,1,43.0,2,FWD,Keinan_Davis
51,20,0,0,43.0,2,FWD,Indiana_Vassilev
52,20,5,88,49.0,2,MID,Douglas Luiz_Soares de Paulo
53,20,0,0,48.0,3,FWD,Glenn_Murray
54,20,0,0,62.0,3,MID,Adam_Lallana
55,20,0,0,43.0,4,MID,Dale_Stephens
56,20,0,0,40.0,18,GK,David_Button
57,20,3,90,58.0,3,MID,Pascal_Groß
58,20,0,0,43.0,3,DEF,Shane_Duffy
59,20,1,7,48.0,3,MID,Davy_Pröpper
60,20,0,0,50.0,3,MID,Aaron_Mooy
61,20,0,0,42.0,3,DEF,Dan_Burn
62,20,6,90,48.0,3,DEF,Lewis_Dunk
63,20,0,0,45.0,3,DEF,Martín_Montoya
64,20,0,0,48.0,3,FWD,Florin_Andone
65,20,3,90,50.0,3,MID,Solomon_March
66,20,6,90,44.0,3,DEF,Adam_Webster
67,20,8,90,43.0,3,DEF,Joël_Veltman
68,20,2,90,61.0,3,FWD,Neal_Maupay
69,20,3,90,57.0,3,MID,Leandro_Trossard
70,20,0,0,42.0,1,GK,Mathew_Ryan
71,20,0,0,54.0,3,MID,Alireza_Jahanbakhsh
72,20,0,0,55.0,3,MID,José_Izquierdo
73,20,0,0,44.0,3,DEF,Matthew_Clarke
74,20,8,90,44.0,3,DEF,Ben_White
75,20,0,0,39.0,3,DEF,Bernardo_Fernandes da Silva Junior
76,20,2,90,45.0,3,MID,Yves_Bissouma
77,20,0,0,47.0,3,DEF,Tariq_Lamptey
78,20,0,0,52.0,3,FWD,Aaron_Connolly
79,20,0,0,43.0,3,MID,Steven_Alzate
80,20,2,82,53.0,3,MID,Alexis_Mac Allister
81,20,0,90,53.0,4,DEF,James_Tarkowski
82,20,0,0,44.0,4,DEF,Phil_Bardsley
83,20,4,90,43.0,4,DEF,Erik_Pieters
84,20,1,45,50.0,4,MID,Jack_Cork
85,20,0,0,43.0,4,DEF,Kevin_Long
86,20,2,74,58.0,4,FWD,Jay_Rodriguez
87,20,0,0,60.0,4,FWD,Ashley_Barnes
88,20,7,90,49.0,4,DEF,Ben_Mee
89,20,5,90,53.0,4,MID,Ashley_Westwood
90,20,1,30,54.0,4,MID,Johann Berg_Gudmundsson
91,20,8,90,62.0,4,FWD,Chris_Wood
92,20,1,90,44.0,4,DEF,Matthew_Lowton
93,20,1,15,48.0,4,FWD,Matej_Vydra
94,20,0,0,39.0,4,DEF,Ben_Gibson
95,20,1,59,50.0,4,MID,Robbie_Brady
96,20,3,90,54.0,4,GK,Nick_Pope
97,20,0,0,45.0,4,DEF,Charlie_Taylor
98,20,1,45,49.0,4,MID,Josh_Brownhill
99,20,0,0,40.0,4,GK,Bailey_Peacock-Farrell
100,20,13,90,57.0,4,MID,Dwight_McNeil
101,20,0,0,47.0,5,GK,Willy_Caballero
102,20,7,90,56.0,5,DEF,César_Azpilicueta
103,20,2,76,67.0,5,FWD,Olivier_Giroud
104,20,0,0,56.0,5,DEF,Marcos_Alonso
105,20,3,90,47.0,5,MID,Jorge Luiz_Frello Filho
106,20,2,82,59.0,2,MID,Ross_Barkley
107,20,3,90,53.0,5,MID,Mateo_Kovacic
108,20,6,24,57.0,6,FWD,Michy_Batshuayi
109,20,7,90,45.0,5,DEF,Antonio_Rüdiger
110,20,0,0,57.0,5,DEF,Kurt_Zouma
111,20,0,0,47.0,5,DEF,Emerson_Palmieri dos Santos
112,20,0,0,47.0,5,GK,Kepa_Arrizabalaga
113,20,0,0,49.0,5,MID,N'Golo_Kanté
114,20,3,81,81.0,5,MID,Hakim_Ziyech
115,20,3,90,59.0,8,MID,Ruben_Loftus-Cheek
116,20,0,0,47.0,5,DEF,Andreas_Christensen
117,20,0,0,92.0,5,FWD,Timo_Werner
118,20,1,13,72.0,5,FWD,Tammy_Abraham
119,20,1,14,82.0,5,MID,Christian_Pulisic
120,20,1,8,68.0,5,MID,Mason_Mount
121,20,0,0,47.0,5,DEF,Fikayo_Tomori
122,20,3,90,57.0,5,MID,Callum_Hudson-Odoi
123,20,0,0,51.0,5,DEF,Reece_James
124,20,0,0,44.0,5,MID,Billy_Gilmour
125,20,1,90,45.0,6,DEF,Gary_Cahill
126,20,0,0,43.0,6,GK,Wayne_Hennessey
127,20,0,0,44.0,6,DEF,Mamadou_Sakho
128,20,2,90,48.0,6,GK,Vicente_Guaita
129,20,0,0,45.0,6,DEF,James_Tomkins
130,20,2,90,52.0,6,MID,James_McArthur
131,20,0,0,43.0,6,MID,James_McCarthy
132,20,5,72,55.0,6,FWD,Christian_Benteke
133,20,2,90,50.0,6,MID,Cheikhou_Kouyaté
134,20,1,90,43.0,6,DEF,Joel_Ward
135,20,0,0,41.0,6,DEF,Martin_Kelly
136,20,0,0,44.0,6,FWD,Connor_Wickham
137,20,2,65,56.0,6,MID,Andros_Townsend
138,20,2,72,56.0,6,MID,Luka_Milivojevic
139,20,0,0,54.0,6,DEF,Patrick_van Aanholt
140,20,4,17,56.0,6,FWD,Jordan_Ayew
141,20,7,90,72.0,6,MID,Wilfried_Zaha
142,20,0,0,54.0,6,MID,Jeffrey_Schlupp
143,20,0,0,47.0,6,MID,Max_Meyer
144,20,1,17,44.0,6,MID,Jairo_Riedewald
145,20,0,0,39.0,6,DEF,Nathan_Ferguson
146,20,1,90,39.0,6,DEF,Tyrick_Mitchell
147,20,0,0,43.0,6,MID,Brandon_Pierrick
148,20,2,73,58.0,16,MID,Theo_Walcott
149,20,0,0,49.0,7,MID,Fabian_Delph
150,20,1,5,68.0,7,MID,Gylfi_Sigurdsson
151,20,0,0,43.0,7,GK,Jonas_Lössl
152,20,1,1,48.0,7,DEF,Seamus_Coleman
