name,GW,total_points,minutes,value,team,position,name_str
31,20,0,0,45.0,2,DEF,Björn_Engels
32,20,0,0,57.0,2,MID,Bertrand_Traoré
33,20,3,90,76.0,12,MID,Jack_Grealish
34,20,0,0,50.0,2,MID,Morgan_Sanson
35,20,0,0,58.5,2,MID,John_McGinn
36,20,0,0,44.0,2,DEF,Kortney_Hause
37,20,0,0,54.0,2,MID,Mahmoud Ahmed_Ibrahim Hassan
38,20,0,0,50.0,2,DEF,Tyrone_Mings
39,20,0,0,47.0,14,DEF,Matt_Targett
40,20,0,0,78.5,2,FWD,Ollie_Watkins
41,20,0,0,45.0,2,MID,Marvelous_Nakamba
42,20,0,0,56.0,8,MID,Anwar_El Ghazi
43,20,0,0,62.0,2,MID,Emiliano_Buendía Stati
44,20,0,0,50.0,2,DEF,Matthew_Cash
45,20,0,0,49.0,2,DEF,Ezri_Konsa Ngoyo
46,20,0,0,45.0,2,DEF,Frédéric_Guilbert
47,20,0,0,54.0,2,FWD,Wesley_Moraes
48,20,0,0,55.0,2,FWD,Mbwana Ally_Samatta
49,20,0,0,45.0,2,FWD,Keinan_Davis
50,20,0,0,45.0,2,MID,Douglas Luiz_Soares de Paulo
51,20,0,0,46.0,2,MID,Jacob_Ramsey
52,20,0,0,47.0,2,DEF,Ashley_Young
53,20,2,90,53.0,4,MID,Adam_Lallana
54,20,0,0,40.0,4,GK,Jason_Steele
55,20,0,0,57.0,4,MID,Pascal_Groß
56,20,0,0,41.0,4,DEF,Shane_Duffy
57,20,0,0,45.0,4,MID,Davy_Pröpper
58,20,2,90,44.0,14,DEF,Dan_Burn
59,20,0,0,49.0,4,DEF,Lewis_Dunk
60,20,2,90,53.0,4,MID,Solomon_March
61,20,0,0,44.0,4,DEF,Adam_Webster
62,20,2,90,42.0,4,DEF,Joël_Veltman
63,20,2,90,64.0,4,FWD,Neal_Maupay
64,20,0,0,62.0,4,MID,Leandro_Trossard
65,20,0,0,45.0,4,GK,Mathew_Ryan
66,20,0,0,55.0,4,MID,Alireza_Jahanbakhsh
67,20,0,0,45.0,1,DEF,Ben_White
68,20,0,0,40.0,4,DEF,Bernardo_Fernandes Da Silva Junior
69,20,3,90,46.0,4,GK,Robert_Sánchez
70,20,1,90,44.0,4,MID,Yves_Bissouma
71,20,2,65,45.0,4,DEF,Tariq_Lamptey
72,20,0,0,53.0,4,FWD,Aaron_Connolly
73,20,1,2,48.0,4,MID,Steven_Alzate
74,20,2,79,53.0,4,MID,Alexis_Mac Allister
75,20,2,87,45.0,4,MID,Jakub_Moder
76,20,2,90,46.0,3,DEF,Pontus_Jansson
77,20,0,0,50.0,3,MID,Christian_Nørgaard
78,20,2,90,66.0,3,FWD,Ivan_Toney
79,20,0,0,51.0,3,MID,Tariqe_Fosu-Henry
80,20,0,0,43.0,3,GK,David_Raya Martin
81,20,1,21,55.0,3,MID,Sergi_Canós
82,20,0,0,53.0,3,MID,Pelenda Joshua_Dasilva
83,20,0,0,45.0,3,DEF,Rico_Henry
84,20,0,0,50.0,3,MID,Vitaly_Janelt
85,20,1,8,53.0,3,MID,Saman_Ghoddos
86,20,2,90,49.0,3,MID,Mathias_Jensen
87,20,0,0,39.0,3,DEF,Charlie_Goode
88,20,0,0,53.0,3,FWD,Marcus_Forss
89,20,2,90,43.0,3,DEF,Mads_Roerslev Rasmussen
90,20,2,90,43.0,3,DEF,Mads_Bech Sørensen
91,20,2,90,45.0,3,DEF,Ethan_Pinnock
92,20,0,0,40.0,3,GK,Ellery_Balcombe
93,20,0,0,44.0,3,MID,Jan_Zamburek
94,20,0,0,39.0,3,GK,Patrik_Gunnarsson
95,20,0,0,54.0,3,FWD,Halil_Dervişoğlu
96,20,0,0,54.0,3,MID,Bryan_Mbeumo
97,20,1,15,44.0,3,MID,Mads_Bidstrup
98,20,1,90,49.0,5,DEF,James_Tarkowski
99,20,0,0,39.0,5,DEF,Phil_Bardsley
100,20,1,6,42.0,5,DEF,Erik_Pieters
101,20,1,57,44.0,5,MID,Jack_Cork
102,20,1,32,44.0,5,MID,Dale_Stephens
103,20,0,0,40.0,5,DEF,Kevin_Long
104,20,0,0,52.0,5,FWD,Jay_Rodriguez
105,20,0,0,52.0,5,FWD,Ashley_Barnes
106,20,-1,90,48.0,5,DEF,Ben_Mee
107,20,2,90,53.0,5,MID,Ashley_Westwood
108,20,2,90,54.0,5,MID,Johann Berg_Gudmundsson
109,20,2,90,67.0,14,FWD,Chris_Wood
110,20,1,90,44.0,5,DEF,Matthew_Lowton
111,20,1,16,52.0,5,FWD,Matej_Vydra
112,20,0,0,54.0,5,GK,Nick_Pope
113,20,1,90,44.0,5,DEF,Charlie_Taylor
114,20,0,0,44.0,5,GK,Will_Norris
115,20,0,0,43.0,5,MID,Josh_Brownhill
116,20,0,0,45.0,5,MID,Josh_Benson
117,20,0,0,45.0,5,GK,Bailey_Peacock-Farrell
118,20,2,83,57.0,5,MID,Dwight_McNeil
119,20,2,90,57.0,6,DEF,César_Azpilicueta
120,20,0,0,65.0,6,FWD,Olivier_Giroud
121,20,0,0,56.0,6,DEF,Thiago_Emiliano da Silva
122,20,2,63,57.0,6,DEF,Marcos_Alonso
123,20,2,90,59.0,6,MID,Jorge Luiz_Frello Filho
124,20,0,0,52.0,6,MID,Ross_Barkley
125,20,1,90,50.0,6,MID,Mateo_Kovacic
126,20,0,0,55.0,6,FWD,Michy_Batshuayi
127,20,1,90,62.0,6,DEF,Antonio_Rüdiger
128,20,0,0,54.0,19,DEF,Kurt_Zouma
129,20,0,0,47.0,6,GK,Kepa_Arrizabalaga
130,20,1,23,49.0,6,MID,N'Golo_Kanté
131,20,0,0,73.0,6,MID,Hakim_Ziyech
132,20,0,0,54.0,6,MID,Ruben_Loftus-Cheek
133,20,1,45,46.0,6,DEF,Andreas_Christensen
134,20,0,0,86.0,6,FWD,Timo_Werner
135,20,0,0,56.0,6,DEF,Benjamin_Chilwell
136,20,0,0,65.0,6,FWD,Tammy_Abraham
137,20,2,90,79.0,6,MID,Christian_Pulisic
138,20,4,90,77.0,6,MID,Mason_Mount
139,20,0,0,45.0,6,DEF,Ethan_Ampadu
140,20,2,66,53.0,6,MID,Callum_Hudson-Odoi
141,20,0,0,78.0,6,MID,Kai_Havertz
142,20,1,26,64.0,6,DEF,Reece_James
143,20,3,90,62.0,6,GK,Edouard_Mendy
144,20,0,0,61.0,7,MID,Conor_Gallagher
145,20,2,90,44.0,15,MID,Billy_Gilmour
146,20,6,90,46.0,7,GK,Vicente_Guaita
147,20,1,7,43.0,7,DEF,James_Tomkins
148,20,0,0,43.0,7,MID,James_McArthur
149,20,1,9,63.0,7,FWD,Christian_Benteke
150,20,7,90,45.0,7,DEF,Cheikhou_Kouyaté
151,20,0,0,39.0,7,DEF,Martin_Kelly
152,20,1,17,53.0,7,MID,Luka_Milivojevic
153,20,2,90,58.0,7,FWD,Jordan_Ayew
154,20,0,0,68.0,7,MID,Wilfried_Zaha
155,20,8,90,54.0,7,MID,Jeffrey_Schlupp
156,20,0,0,44.0,7,GK,Jack_Butland
157,20,0,0,47.0,7,MID,Jairo_Riedewald
158,20,0,0,43.0,7,DEF,Jarosław_Jach
159,20,6,80,52.0,7,FWD,Jean-Philippe_Mateta
160,20,0,0,59.0,7,MID,Eberechi_Eze
161,20,0,0,45.0,7,DEF,Nathan_Ferguson
162,20,8,90,45.0,7,DEF,Tyrick_Mitchell
163,20,0,0,43.25,8,MID,Fabian_Delph
164,20,0,0,67.25,8,MID,Gylfi_Sigurdsson
165,20,0,0,49.0,8,DEF,Seamus_Coleman
166,20,0,0,69.0,8,MID,James_Rodríguez
167,20,0,0,55.0,8,MID,Bernard_Anício Caldeira Duarte
168,20,0,0,50.0,2,DEF,Lucas_Digne
169,20,0,0,49.0,8,DEF,Michael_Keane
170,20,0,0,49.0,8,GK,Jordan_Pickford
171,20,0,0,44.25,8,MID,Allan_Marques Loureiro
172,20,0,0,49.0,8,MID,André Filipe_Tavares Gomes
173,20,0,0,54.0,8,MID,Abdoulaye_Doucouré
174,20,0,0,58.0,8,MID,Alex_Iwobi
175,20,0,0,49.0,8,DEF,Yerry_Mina
176,20,0,0,48.0,8,MID,Tom_Davies
177,20,0,0,79.0,8,FWD,Dominic_Calvert-Lewin
178,20,0,0,42.0,8,DEF,Mason_Holgate
179,20,0,0,48.0,8,DEF,Ben_Godfrey
180,20,0,0,74.0,8,FWD,Richarlison_de Andrade
181,20,0,0,40.0,8,GK,João_Virgínia
182,20,0,0,55.0,10,MID,Pablo_Hernández Domínguez
183,20,0,0,45.0,10,GK,Francisco_Casilla Cortés
184,20,0,0,44.333333333333336,10,DEF,Liam_Cooper
185,20,0,0,43.0,10,DEF,Luke_Ayling
186,20,0,0,52.0,10,MID,Mateusz_Klich
187,20,0,0,62.333333333333336,10,FWD,Rodrigo_Moreno
188,20,0,0,50.0,10,MID,Stuart_Dallas
189,20,0,0,77.0,10,FWD,Patrick_Bamford
190,20,0,0,45.0,10,DEF,Diego_Llorente
191,20,0,0,48.0,10,MID,Kalvin_Phillips
192,20,0,0,54.0,10,MID,Hélder Wander_Sousa de Azevedo e Costa
193,20,0,0,48.0,10,MID,Tyler_Roberts
194,20,0,0,43.0,10,DEF,Robin_Koch
195,20,0,0,45.0,10,MID,Ian Carlo_Poveda-Ocampo
196,20,0,0,65.33333333333333,10,MID,Raphael_Dias Belloli
197,20,0,0,44.0,10,MID,Jamie_Shackleton
198,20,0,0,43.0,10,DEF,Pascal_Struijk
199,20,0,0,49.0,10,GK,Illan_Meslier
200,20,15,90,48.0,9,GK,Kasper_Schmeichel
201,20,0,0,54.0,9,DEF,Jonny_Evans
202,20,1,22,52.0,9,MID,Marc_Albrighton
203,20,0,0,43.0,9,MID,Nampalys_Mendy
204,20,0,0,40.0,9,GK,Danny_Ward
205,20,2,90,104.0,9,FWD,Jamie_Vardy
206,20,0,0,49.0,9,MID,Dennis_Praet
207,20,0,0,52.0,9,DEF,Ricardo Domingos_Barbosa Pereira
208,20,8,90,38.0,9,DEF,Daniel_Amartey
209,20,7,90,53.0,9,DEF,Timothy_Castagne
210,20,1,34,64.0,9,MID,Youri_Tielemans
211,20,0,0,57.0,9,MID,Ayoze_Pérez
212,20,3,67,68.0,9,MID,James_Maddison
213,20,1,55,69.0,9,FWD,Kelechi_Iheanacho
214,20,1,55,44.0,9,MID,Hamza_Choudhury
215,20,0,0,65.0,9,MID,Harvey_Barnes
216,20,3,90,48.0,9,MID,Wilfred_Ndidi
217,20,0,0,49.0,9,DEF,Çaglar_Söyüncü
218,20,0,0,49.0,9,DEF,James_Justin
219,20,6,90,43.0,9,DEF,Luke_Thomas
220,20,0,0,43.0,9,DEF,Wesley_Fofana
221,20,1,26,49.0,11,MID,James_Milner
222,20,2,69,51.0,11,MID,Jordan_Henderson
223,20,0,0,43.0,11,GK,Adrián_San Miguel del Castillo
224,20,1,90,49.0,11,DEF,Joel_Matip
225,20,0,0,53.0,11,MID,Thiago_Alcántara do Nascimento
226,20,0,0,59.0,11,MID,Xherdan_Shaqiri
227,20,1,54,58.0,11,MID,Alex_Oxlade-Chamberlain
228,20,1,20,87.0,11,FWD,Roberto_Firmino
229,20,2,90,66.0,11,DEF,Virgil_van Dijk
230,20,2,90,118.0,11,MID,Sadio_Mané
231,20,2,90,60.0,11,GK,Alisson_Ramses Becker
232,20,2,63,54.0,11,MID,Fabio Henrique_Tavares
233,20,0,90,130.0,11,MID,Mohamed_Salah
234,20,0,0,70.0,11,DEF,Andrew_Robertson
235,20,0,0,48.0,11,FWD,Divock_Origi
236,20,0,0,51.0,11,MID,Takumi_Minamino
237,20,2,90,83.0,11,DEF,Trent_Alexander-Arnold
238,20,0,0,47.0,11,DEF,Joseph_Gomez
239,20,1,35,50.0,11,MID,Naby_Keita
240,20,2,90,81.0,11,MID,Diogo_Jota
241,20,0,0,42.0,11,DEF,Nathaniel_Phillips
242,20,0,0,43.0,11,GK,Caoimhin_Kelleher
243,20,0,0,51.0,11,DEF,Ibrahima_Konaté
244,20,0,0,50.0,11,MID,Curtis_Jones
245,20,2,90,37.0,11,DEF,Konstantinos_Tsimikas
246,20,0,0,39.0,11,DEF,Neco_Williams
247,20,0,0,44.0,11,DEF,Rhys_Williams
248,20,0,0,40.0,11,DEF,Ben_Davies
249,20,0,0,55.0,12,DEF,Kyle_Walker
250,20,0,0,73.0,12,MID,Ilkay_Gündogan
251,20,8,90,119.0,12,MID,Kevin_De Bruyne
252,20,0,0,53.0,12,DEF,John_Stones
253,20,0,0,52.0,12,DEF,Benjamin_Mendy
254,20,0,0,86.0,12,MID,Riyad_Mahrez
255,20,0,0,106.0,12,MID,Raheem_Sterling
256,20,6,90,69.0,12,DEF,João Pedro Cavaco_Cancelo
257,20,9,90,60.0,12,GK,Ederson_Santana de Moraes
258,20,6,90,47.0,12,DEF,Nathan_Aké
259,20,6,90,55.0,12,DEF,Aymeric_Laporte
260,20,0,0,45.0,12,GK,Zack_Steffen
261,20,3,90,76.0,12,MID,Bernardo Mota_Veiga de Carvalho e Silva
262,20,6,90,62.0,12,DEF,Rúben Santos_Gato Alves Dias
263,20,2,90,87.0,12,FWD,Gabriel Fernando_de Jesus
264,20,0,0,53.0,12,DEF,Oleksandr_Zinchenko
265,20,11,90,81.0,12,MID,Phil_Foden
266,20,0,0,55.0,12,MID,Rodrigo_Hernandez
267,20,0,0,55.333333333333336,10,MID,Jack_Harrison
268,20,0,0,67.0,12,MID,Ferran_Torres
269,20,2,90,84.0,13,FWD,Edinson_Cavani
270,20,2,90,51.0,13,GK,David_de Gea
271,20,2,90,44.0,13,MID,Nemanja_Matic
272,20,0,0,74.0,13,MID,Paul_Pogba
273,20,2,90,54.0,13,DEF,Harry_Maguire
274,20,1,1,50.0,13,MID,Frederico_Rodrigues de Paula Santos
275,20,2,90,50.0,13,DEF,Luke_Shaw
276,20,0,0,68.0,13,MID,Jesse_Lingard
277,20,0,0,116.0,13,MID,Bruno Miguel_Borges Fernandes
278,20,0,0,76.0,13,FWD,Anthony_Martial
279,20,0,0,50.0,13,DEF,Alex Nicolao_Telles
280,20,0,0,47.0,13,GK,Dean_Henderson
281,20,0,0,94.0,13,MID,Marcus_Rashford
282,20,0,0,57.0,8,MID,Donny_van de Beek
283,20,0,0,44.0,13,DEF,Axel_Tuanzebe
284,20,0,0,48.0,13,DEF,Victor_Lindelöf
285,20,12,90,54.0,13,MID,Scott_McTominay
286,20,2,65,49.0,13,DEF,Eric_Bailly
287,20,0,0,60.0,10,MID,Daniel_James
288,20,2,90,51.0,13,DEF,Aaron_Wan-Bissaka
289,20,2,80,72.0,13,MID,Mason_Greenwood
290,20,1,45,39.0,15,DEF,Brandon_Williams
291,20,0,0,53.0,14,MID,Jonjo_Shelvey
292,20,0,0,49.0,14,DEF,Matt_Ritchie
293,20,0,0,44.0,14,DEF,Ciaran_Clark
294,20,0,0,45.0,14,GK,Karl_Darlow
295,20,0,0,44.0,14,GK,Martin_Dubravka
296,20,0,0,73.66666666666667,14,FWD,Callum_Wilson
297,20,0,0,48.0,14,MID,Jeff_Hendrick
298,20,0,0,53.0,14,MID,Ryan_Fraser
299,20,0,0,44.0,14,DEF,Jamaal_Lascelles
300,20,0,0,52.0,14,FWD,Dwight_Gayle
301,20,0,0,45.0,14,DEF,Paul_Dummett
302,20,0,0,39.0,14,DEF,Javier_Manquillo
303,20,0,0,43.0,14,DEF,Emil_Krafth
304,20,0,0,47.0,14,MID,Jacob_Murphy
305,20,0,0,43.0,14,DEF,Fabian_Schär
306,20,0,0,45.0,14,MID,Isaac_Hayden
307,20,0,0,66.0,14,FWD,Allan_Saint-Maximin
308,20,0,0,51.0,14,MID,Miguel_Almirón
309,20,0,0,45.0,14,MID,Sean_Longstaff
310,20,0,0,58.0,14,FWD,Joelinton Cássio_Apolinário de Lira
311,20,0,0,42.0,14,DEF,Jamal_Lewis
312,20,0,0,45.0,14,MID,Matthew_Longstaff
313,20,0,0,40.0,15,GK,Michael_McGovern
314,20,0,0,45.0,15,GK,Tim_Krul
315,20,0,0,59.0,15,FWD,Teemu_Pukki
316,20,0,0,50.0,15,MID,Marco_Stiepermann
317,20,0,0,44.0,15,MID,Lukas_Rupp
318,20,2,90,49.0,15,MID,Kenny_McLean
319,20,0,0,44.0,15,DEF,Grant_Hanley
320,20,0,0,49.0,15,MID,Onel_Hernández
321,20,0,90,44.0,15,DEF,Sam_Byram
322,20,0,0,54.0,15,FWD,Jordan_Hugill
323,20,0,0,51.0,15,MID,Kieran_Dowell
324,20,0,0,44.0,15,DEF,Christoph_Zimmermann
325,20,0,0,53.0,15,MID,Todd_Cantwell
326,20,0,0,43.0,15,DEF,Max_Aarons
327,20,1,90,43.0,15,DEF,Jacob_Sørensen
328,20,2,80,47.0,15,MID,Przemyslaw_Placheta
329,20,2,90,49.0,15,FWD,Adam_Idah
330,20,0,0,50.0,15,MID,Josh_Martin
331,20,0,0,39.0,15,DEF,Andrew_Omobamidele
332,20,0,0,58.0,16,MID,Theo_Walcott
333,20,8,90,44.0,16,GK,Fraser_Forster
334,20,0,0,45.0,16,GK,Alex_McCarthy
335,20,0,0,45.0,16,MID,Oriol_Romeu Vidal
336,20,1,7,59.0,16,MID,Nathan_Redmond
337,20,0,0,77.0,2,FWD,Danny_Ings
338,20,0,0,44.0,16,DEF,Jack_Stephens
339,20,2,90,58.0,16,MID,Stuart_Armstrong
340,20,0,0,47.0,9,DEF,Jannik_Vestergaard
341,20,9,90,63.0,16,MID,James_Ward-Prowse
342,20,1,90,48.0,16,DEF,Kyle_Walker-Peters
343,20,2,90,44.0,16,DEF,Jan_Bednarek
344,20,0,0,45.0,16,FWD,Daniel_N'Lundulu
345,20,0,0,68.0,16,FWD,Che_Adams
346,20,0,0,47.0,16,MID,Nathan_Tella
347,20,0,0,45.0,16,MID,William_Smallbone
348,20,0,0,45.0,16,FWD,Michael_Obafemi
349,20,2,90,45.0,16,MID,Ibrahima_Diallo
350,20,0,0,52.0,16,MID,Moussa_Djenepo
351,20,-2,38,45.0,16,DEF,Mohammed_Salisu
352,20,0,0,45.0,17,GK,Joe_Hart
353,20,2,90,54.0,17,GK,Hugo_Lloris
354,20,2,90,44.0,18,MID,Moussa_Sissoko
355,20,0,0,50.0,17,DEF,Toby_Alderweireld
356,20,0,0,60.0,17,MID,Erik_Lamela
357,20,6,90,121.0,17,FWD,Harry_Kane
358,20,0,0,49.0,17,DEF,Serge_Aurier
359,20,6,90,105.0,17,MID,Heung-Min_Son
360,20,1,45,47.0,17,DEF,Matt_Doherty
361,20,2,90,46.0,17,DEF,Eric_Dier
362,20,1,28,65.0,17,MID,Lucas_Rodrigues Moura da Silva
363,20,2,61,62.0,8,MID,Bamidele_Alli
364,20,2,90,45.0,17,DEF,Ben_Davies
365,20,2,90,50.0,17,MID,Pierre-Emile_Højbjerg
366,20,1,90,44.0,17,MID,Harry_Winks
367,20,2,90,45.0,17,DEF,Davinson_Sánchez
368,20,0,0,43.0,17,DEF,Ryan_Sessegnon
369,20,0,0,59.0,17,MID,Steven_Bergwijn
370,20,0,45,53.0,17,DEF,Sergio_Reguilón
371,20,0,0,42.0,17,DEF,Japhet_Tanganga
372,20,0,0,59.0,17,MID,Giovani_Lo Celso
373,20,0,0,45.0,17,MID,Oliver_Skipp
374,20,0,0,43.0,17,DEF,Joe_Rodon
375,20,0,0,57.0,17,MID,Tanguy_Ndombele
376,20,0,0,41.0,18,GK,Ben_Foster
377,20,0,0,42.0,18,DEF,Danny_Rose
378,20,0,0,47.0,18,MID,Dan_Gosling
379,20,0,90,43.0,18,DEF,Craig_Cathcart
380,20,0,0,54.0,18,FWD,Troy_Deeney
381,20,0,0,48.0,18,MID,Tom_Cleverley
382,20,0,39,43.0,18,DEF,Francisco_Femenía Far
383,20,0,0,54.0,18,FWD,Andre_Gray
384,20,0,0,43.0,18,DEF,Christian_Kabasele
385,20,0,0,50.0,18,MID,Nathaniel_Chalobah
386,20,6,72,47.0,7,MID,Will_Hughes
387,20,0,0,43.0,18,DEF,William_Troost-Ekong
388,20,0,0,45.0,18,FWD,Stipe_Perica
389,20,0,90,42.0,18,GK,Daniel_Bachmann
390,20,0,90,43.0,18,DEF,Adam_Masina
391,20,1,28,52.0,18,MID,Ken_Sema
392,20,0,0,55.0,18,MID,Philip_Zinckernagel
393,20,0,0,50.0,18,FWD,Isaac_Success Ajayi
394,20,0,0,45.0,18,MID,Ayotomiwa_Dele-Bashiru
395,20,0,0,49.0,18,FWD,Ashley_Fletcher
396,20,0,90,43.0,18,DEF,Francisco_Sierralta
397,20,0,0,45.0,18,MID,Domingos_Quina
398,20,0,0,40.0,18,DEF,Marc_Navarro
399,20,0,0,58.0,18,MID,Ismaila_Sarr
400,20,0,0,43.0,18,DEF,Jeremy_Ngakia
401,20,0,0,45.0,18,DEF,Ben_Wilmot
402,20,0,0,45.0,18,MID,Joseph_Hungbo
403,20,1,50,52.0,18,MID,Imrân_Louza
404,20,1,45,54.0,18,FWD,João Pedro_Junqueira de Jesus
405,20,0,0,44.0,18,MID,Kwadwo_Baah
406,20,8,90,44.0,19,MID,Mark_Noble
407,20,0,0,44.0,19,GK,Darren_Randolph
408,20,3,90,50.0,19,GK,Lukasz_Fabianski
409,20,0,0,49.0,19,DEF,Angelo_Ogbonna
410,20,0,0,39.0,19,DEF,Winston_Reid
411,20,0,0,53.0,19,DEF,Aaron_Cresswell
412,20,0,0,51.0,19,MID,Andriy_Yarmolenko
413,20,5,90,77.0,19,FWD,Michail_Antonio
414,20,1,90,49.0,19,DEF,Craig_Dawson
415,20,0,0,44.0,19,DEF,Ryan_Fredericks
416,20,2,89,58.0,19,MID,Manuel_Lanzini
417,20,1,8,44.0,19,DEF,Arthur_Masuaku
418,20,2,90,47.0,19,DEF,Vladimir_Coufal
419,20,8,84,59.0,19,MID,Saïd_Benrahma
420,20,14,90,65.0,19,MID,Jarrod_Bowen
421,20,0,0,51.0,19,MID,Declan_Rice
422,20,9,90,57.0,19,MID,Tomas_Soucek
423,20,0,0,60.0,19,MID,Pablo_Fornals
424,20,2,90,43.0,19,DEF,Issa_Diop
425,20,2,81,40.0,19,DEF,Ben_Johnson
426,20,0,0,49.0,20,MID,João Filipe Iria_Santos Moutinho
427,20,0,0,50.0,20,GK,Rui Pedro_dos Santos Patrício
428,20,0,0,49.0,20,DEF,Willy_Boly
429,20,0,0,45.0,20,DEF,Conor_Coady
430,20,0,0,74.33333333333333,20,FWD,Raúl_Jiménez
431,20,0,0,50.666666666666664,20,DEF,Romain_Saïss
432,20,0,0,42.0,20,DEF,Fernando_Marçal
433,20,0,0,45.0,20,DEF,Jonathan_Castro Otto
434,20,0,0,48.0,20,MID,Leander_Dendoncker
435,20,0,0,56.333333333333336,20,MID,Adama_Traoré
436,20,0,0,53.0,20,MID,Rúben Diogo_da Silva Neves
437,20,0,0,48.0,20,DEF,Nélson_Cabral Semedo
438,20,0,0,55.0,20,MID,Daniel_Castelo Podence
439,20,0,0,45.0,20,DEF,Max_Kilman
440,20,0,0,45.0,20,MID,Morgan_Gibbs-White
441,20,0,0,64.0,20,MID,Pedro_Lomba Neto
442,20,0,0,45.0,20,MID,Owen_Otasowie
443,20,0,0,39.0,20,DEF,Ki-Jana_Hoever
444,20,0,0,39.333333333333336,20,GK,Andreas_Söndergaard
445,20,0,0,56.0,20,FWD,Fabio_Silva
446,20,0,0,44.333333333333336,20,DEF,Yerson_Mosquera Valdelamar
447,20,6,10,59.0,4,FWD,Danny_Welbeck
448,20,2,90,40.0,15,GK,Angus_Gunn
449,20,0,0,52.0,15,MID,Milot_Rashica
450,20,7,90,60.0,18,FWD,Emmanuel_Dennis
451,20,0,0,43.0,5,DEF,Nathan_Collins
452,20,0,0,44.0,20,GK,John_Ruddy
453,20,3,90,48.0,12,MID,Fernando_Luiz Rosa
454,20,0,0,40.0,18,DEF,Matthew_Pollock
455,20,0,0,71.0,9,FWD,Patson_Daka
456,20,0,90,44.0,15,DEF,Ben_Gibson
457,20,0,45,44.0,15,DEF,Dimitris_Giannoulis
458,20,3,90,48.0,9,MID,Boubakary_Soumaré
459,20,0,0,47.0,13,MID,Juan_Mata
460,20,2,90,48.0,16,DEF,Romain_Perraud
461,20,0,0,56.0,20,MID,Francisco_Machado Mota de Castro Trincão
462,20,1,24,59.0,4,MID,Enock_Mwepu
463,20,0,0,47.0,10,DEF,Héctor Junior_Firpo Adames
464,20,0,0,54.0,7,MID,Michael_Olise
465,20,0,0,43.0,14,DEF,Federico_Fernández
466,20,0,0,43.0,1,DEF,Nuno_Varela Tavares
467,20,0,0,43.0,18,MID,Oghenekaro Peter_Etebo
468,20,5,90,58.0,18,FWD,Joshua_King
469,20,0,0,45.0,18,FWD,Adedapo_Awokoya-Mebude
470,20,0,0,43.0,20,DEF,Rayan_Ait Nouri
471,20,2,90,48.0,15,MID,Pierre_Lees-Melou
472,20,1,45,50.0,18,FWD,Juan Camilo_Hernández Suárez
473,20,0,0,46.0,9,DEF,Ryan_Bertrand
474,20,6,90,45.0,7,DEF,Joel_Ward
475,20,0,0,51.0,20,GK,José_Malheiro de Sá
476,20,0,0,45.0,4,GK,Kjell_Scherpen
477,20,6,90,46.0,7,DEF,Marc_Guéhi
478,20,0,0,48.0,1,MID,Albert_Sambi Lokonga
479,20,2,74,49.0,3,MID,Frank_Onyeka
480,20,2,90,45.0,5,GK,Wayne_Hennessey
481,20,0,0,40.0,8,GK,Asmir_Begović
482,20,0,0,52.25,8,MID,Andros_Townsend
483,20,0,0,44.0,3,DEF,Kristoffer_Ajer
484,20,0,0,55.25,8,MID,Demarai_Gray
485,20,6,90,89.0,13,MID,Jadon_Sancho
486,20,0,0,43.0,17,GK,Pierluigi_Gollini
487,20,1,13,57.0,17,MID,Bryan_Gil Salvatierra
488,20,6,82,45.0,7,DEF,Joachim_Andersen
489,20,0,0,47.0,19,GK,Alphonse_Areola
490,20,0,0,44.0,10,GK,Kristoffer_Klaesson
491,20,0,0,44.0,16,DEF,Tino_Livramento
492,20,0,0,63.0,2,MID,Leon_Bailey
493,20,0,0,43.0,7,DEF,Nathaniel_Clyne
494,20,0,0,49.0,17,DEF,Cristian_Romero
495,20,2,90,55.0,18,MID,Juraj_Kucka
496,20,0,0,44.0,2,MID,Aaron_Ramsey
497,20,0,0,50.0,2,MID,Jaden_Philogene-Bidace
498,20,2,81,44.0,3,DEF,Dominic_Thompson
499,20,2,90,49.0,3,MID,Shandon_Baptiste
500,20,0,0,50.0,4,FWD,Florin_Andone
501,20,0,0,49.0,6,DEF,Malang_Sarr
502,20,0,0,44.0,8,DEF,Jonjoe_Kenny
503,20,0,0,45.0,8,MID,Anthony_Gordon
504,20,0,0,44.0,8,MID,Jean-Philippe_Gbamin
505,20,7,90,44.0,9,MID,Kiernan_Dewsbury-Hall
506,20,0,0,53.0,11,MID,Harvey_Elliott
507,20,0,0,45.0,12,MID,Cole_Palmer
508,20,0,0,48.0,12,MID,Samuel_Edozie
509,20,0,0,40.0,13,GK,Tom_Heaton
510,20,1,9,45.0,13,DEF,José Diogo_Dalot Teixeira
511,20,0,0,50.0,13,MID,Andreas_Pereira
512,20,0,0,48.0,13,MID,Anthony_Elanga
513,20,0,0,43.666666666666664,14,GK,Freddie_Woodman
514,20,0,0,40.0,14,GK,Mark_Gillespie
515,20,0,0,39.0,15,DEF,Bali_Mumba
516,20,1,9,54.0,15,FWD,Joshua_Sargent
517,20,0,0,54.0,16,MID,Mohamed_Elyounoussi
518,20,1,19,52.0,16,FWD,Armando_Broja
519,20,2,70,54.0,16,FWD,Shane_Long
520,20,0,0,45.0,17,FWD,Dane_Scarlett
521,20,0,0,40.0,19,DEF,Frederik_Alves
522,20,0,0,45.0,19,MID,Conor_Coventry
