name,GW,total_points,minutes,value,team,position,name_str
5,21,15,90,49.0,1,DEF,Sokratis_Papastathopoulos
6,21,0,0,50.0,1,DEF,Nacho_Monreal
7,21,0,0,50.0,1,DEF,Laurent_Koscielny
8,21,0,0,44.0,1,DEF,Konstantinos_Mavropanos
9,21,0,0,45.0,1,DEF,Carl_Jenkinson
10,21,0,0,45.0,1,DEF,Rob_Holding
11,21,2,90,108.0,1,FWD,Pierre-Emerick_Aubameyang
12,21,2,81,93.0,1,FWD,Alexandre_Lacazette
13,21,0,0,43.0,1,FWD,Edward_Nketiah
14,21,9,90,50.0,1,GK,Bernd_Leno
15,21,3,90,72.0,1,MID,Mesut_Özil
16,21,0,0,68.0,1,MID,Henrikh_Mkhitaryan
17,21,0,0,56.0,8,MID,Alex_Iwobi
18,21,3,90,51.0,1,MID,Granit_Xhaka
19,21,3,90,47.0,1,MID,Lucas_Torreira
20,21,0,0,43.0,1,MID,Mohamed_Elneny
21,21,1,8,44.0,1,MID,Matteo_Guendouzi
22,21,0,0,42.0,2,DEF,Ahmed_El Mohamady
23,21,0,0,43.0,2,DEF,James_Chester
24,21,1,90,43.0,2,DEF,Neil_Taylor
25,21,2,90,44.0,2,DEF,Kortney_Hause
26,21,1,19,54.0,2,FWD,Jonathan_Kodjia
27,21,1,5,43.0,2,GK,Ørjan_Nyland
28,21,1,12,57.0,2,MID,Conor_Hourihane
29,21,13,90,64.0,2,MID,Jack_Grealish
30,21,0,0,55.0,2,MID,Anwar_El Ghazi
31,21,0,0,55.0,2,MID,John_McGinn
32,21,0,0,49.0,2,MID,Andre_Green
33,21,0,0,45.0,2,MID,Birkir_Bjarnason
34,21,0,0,43.0,2,MID,Keinan_Davis
35,21,0,0,44.0,2,MID,Henri_Lansbury
36,21,0,0,58.0,2,MID,José Ignacio_Peleteiro Romallo
37,21,0,0,48.0,4,DEF,Shane_Duffy
38,21,2,90,44.0,4,DEF,Martín_Montoya
39,21,8,68,43.0,4,DEF,Bernardo_Fernandes da Silva Junior
40,21,0,0,44.0,4,DEF,Leon_Balogun
41,21,0,0,43.0,4,DEF,Gaëtan_Bong
42,21,4,90,47.0,4,DEF,Lewis_Dunk
43,21,0,0,44.0,4,DEF,Matthew_Clarke
44,21,0,0,55.0,4,FWD,Glenn_Murray
45,21,0,0,52.0,4,FWD,Jürgen_Locadia
46,21,0,0,48.0,4,FWD,Florin_Andone
47,21,3,90,48.0,4,GK,Mathew_Ryan
48,21,0,0,40.0,4,GK,David_Button
49,21,0,0,64.0,4,MID,Pascal_Groß
50,21,8,22,58.0,4,MID,Alireza_Jahanbakhsh
51,21,0,0,54.0,4,MID,José Heriberto_Izquierdo Mena
52,21,0,0,54.0,4,MID,Anthony_Knockaert
53,21,1,45,50.0,4,MID,Yves_Bissouma
54,21,2,90,49.0,4,MID,Davy_Pröpper
55,21,0,0,46.0,4,MID,Solomon_March
56,21,0,0,43.0,4,MID,Beram_Kayal
57,21,0,0,44.0,4,MID,Dale_Stephens
58,21,0,90,50.0,3,DEF,Steve_Cook
59,21,0,0,49.0,3,DEF,Nathan_Aké
60,21,0,0,43.0,3,DEF,Charlie_Daniels
61,21,0,90,43.0,3,DEF,Chris_Mepham
62,21,0,90,44.0,3,DEF,Simon_Francis
63,21,0,0,43.0,3,DEF,Adam_Smith
64,21,0,0,44.0,3,DEF,Lloyd_Kelly
65,21,-1,45,44.0,3,DEF,Diego_Rico
66,21,1,22,39.0,3,DEF,Jack_Simpson
67,21,2,90,74.0,3,FWD,Callum_Wilson
68,21,0,0,61.0,3,FWD,Joshua_King
69,21,2,90,52.0,3,FWD,Dominic_Solanke
70,21,2,64,48.0,15,FWD,Lys_Mousset
71,21,0,0,43.0,3,FWD,Sam_Surridge
72,21,0,0,42.0,3,GK,Asmir_Begovic
73,21,0,0,43.0,3,GK,Artur_Boruc
74,21,0,0,43.0,3,GK,Mark_Travers
75,21,1,45,69.0,3,MID,Ryan_Fraser
76,21,0,0,63.0,3,MID,David_Brooks
77,21,1,45,59.0,3,MID,Junior_Stanislas
78,21,0,0,46.0,3,MID,Jordon_Ibe
79,21,1,90,50.0,3,MID,Lewis_Cook
80,21,0,0,47.0,3,MID,Andrew_Surman
81,21,2,67,49.0,3,MID,Dan_Gosling
82,21,2,90,48.0,3,MID,Jefferson_Lerma
83,21,1,90,50.0,5,DEF,Ben_Mee
84,21,0,90,51.0,5,DEF,James_Tarkowski
85,21,0,0,42.0,5,DEF,Matthew_Lowton
86,21,1,90,43.0,5,DEF,Phil_Bardsley
87,21,1,90,42.0,5,DEF,Charlie_Taylor
88,21,0,0,43.0,5,DEF,Kevin_Long
89,21,0,0,39.0,5,DEF,Ben_Gibson
90,21,1,45,62.0,5,FWD,Ashley_Barnes
91,21,7,90,62.0,5,FWD,Chris_Wood
92,21,0,0,53.0,5,FWD,Matej_Vydra
93,21,2,90,47.0,5,GK,Nick_Pope
94,21,2,84,45.0,2,GK,Tom_Heaton
95,21,0,0,43.0,5,GK,Joe_Hart
96,21,1,45,59.0,5,MID,Johann Berg_Gudmundsson
97,21,2,90,60.0,5,MID,Dwight_McNeil
98,21,1,45,55.0,5,MID,Robbie_Brady
99,21,0,0,55.0,5,MID,Steven_Defour
100,21,0,0,54.0,5,MID,Jeff_Hendrick
101,21,6,90,54.0,5,MID,Ashley_Westwood
102,21,2,90,49.0,5,MID,Jack_Cork
103,21,0,0,60.0,6,DEF,Marcos_Alonso
104,21,2,90,60.0,6,DEF,Antonio_Rüdiger
105,21,11,90,58.0,6,DEF,César_Azpilicueta
106,21,6,90,57.0,1,DEF,David_Luiz Moreira Marinho
107,21,0,0,55.0,6,DEF,Emerson_Palmieri dos Santos
108,21,0,0,49.0,6,DEF,Andreas_Christensen
109,21,0,0,43.0,6,DEF,Davide_Zappacosta
110,21,0,0,66.0,6,FWD,Olivier_Giroud
111,21,3,90,55.0,6,GK,Kepa_Arrizabalaga
112,21,0,0,48.0,6,GK,Willy_Caballero
113,21,2,90,72.0,6,MID,Willian_Borges Da Silva
114,21,0,0,68.0,6,MID,Pedro_Rodríguez Ledesma
115,21,0,0,63.0,6,MID,Ruben_Loftus-Cheek
116,21,1,24,54.0,6,MID,Callum_Hudson-Odoi
117,21,0,0,56.0,6,MID,Ross_Barkley
118,21,2,90,49.0,6,MID,Jorge Luiz_Frello Filho
119,21,2,90,50.0,6,MID,N'Golo_Kanté
120,21,0,0,44.0,2,MID,Daniel_Drinkwater
121,21,0,0,44.0,6,MID,Ethan_Ampadu
122,21,1,90,53.0,12,DEF,Aaron_Wan-Bissaka
123,21,0,0,55.0,7,DEF,Patrick_van Aanholt
124,21,2,90,50.0,7,DEF,James_Tomkins
125,21,1,45,50.0,7,DEF,Mamadou_Sakho
126,21,0,0,43.0,7,DEF,Joel_Ward
127,21,0,0,43.0,7,DEF,Scott_Dann
128,21,2,82,44.0,7,DEF,Martin_Kelly
129,21,0,0,57.0,7,FWD,Christian_Benteke
130,21,7,30,44.0,7,FWD,Connor_Wickham
131,21,3,90,51.0,7,GK,Vicente_Guaita
132,21,0,0,43.0,7,GK,Wayne_Hennessey
133,21,5,90,69.0,7,MID,Wilfried_Zaha
134,21,2,90,67.0,7,MID,Luka_Milivojevic
135,21,0,0,56.0,7,MID,Andros_Townsend
136,21,1,59,52.0,7,MID,Max_Meyer
137,21,0,0,55.0,7,MID,Jeffrey_Schlupp
138,21,2,90,52.0,7,MID,James_McArthur
139,21,1,45,49.0,7,MID,Cheikhou_Kouyaté
140,21,0,0,43.0,7,MID,Luke_Dreher
141,21,1,90,57.0,8,DEF,Lucas_Digne
142,21,0,90,53.0,8,DEF,Yerry_Mina
143,21,0,0,53.0,8,DEF,Michael_Keane
144,21,0,58,53.0,8,DEF,Seamus_Coleman
145,21,0,0,49.0,8,DEF,Leighton_Baines
146,21,0,0,57.0,8,FWD,Cenk_Tosun
147,21,1,90,58.0,8,FWD,Dominic_Calvert-Lewin
148,21,2,90,53.0,8,GK,Jordan_Pickford
149,21,0,0,40.0,8,GK,Maarten_Stekelenburg
150,21,7,90,80.0,8,MID,Richarlison_de Andrade
151,21,2,65,73.0,8,MID,Gylfi_Sigurdsson
152,21,0,0,64.0,8,MID,Bernard_Anício Caldeira Duarte
153,21,4,31,62.0,8,MID,Theo_Walcott
154,21,1,90,53.0,8,MID,Tom_Davies
155,21,0,0,50.0,8,MID,Ademola_Lookman
156,21,0,0,50.0,8,MID,Idrissa_Gueye
157,21,2,90,44.0,7,MID,James_McCarthy
158,21,0,0,44.0,8,MID,Morgan_Schneiderlin
159,21,6,90,64.0,9,DEF,Ricardo Domingos_Barbosa Pereira
160,21,1,90,52.0,12,DEF,Harry_Maguire
161,21,6,90,57.0,9,DEF,Benjamin_Chilwell
162,21,6,83,52.0,9,DEF,Jonny_Evans
163,21,8,90,43.0,9,DEF,Christian_Fuchs
164,21,8,90,51.0,9,DEF,Çaglar_Söyüncü
165,21,1,6,41.0,9,DEF,Wes_Morgan
166,21,0,0,101.0,9,FWD,Jamie_Vardy
167,21,2,62,57.0,9,FWD,Kelechi_Iheanacho
168,21,6,90,54.0,9,GK,Kasper_Schmeichel
169,21,0,0,43.0,9,GK,Eldin_Jakupovic
170,21,0,0,43.0,9,GK,Danny_Ward
171,21,11,76,77.0,9,MID,James_Maddison
172,21,0,0,59.0,9,MID,Harvey_Barnes
173,21,0,0,52.0,9,MID,Rachid_Ghezzal
174,21,0,0,52.0,9,MID,Marc_Albrighton
175,21,1,27,51.0,9,MID,Demarai_Gray
176,21,6,90,50.0,9,MID,Wilfred_Ndidi
177,21,0,0,43.0,9,MID,Matty_James
178,21,0,0,43.0,9,MID,Daniel_Amartey
179,21,0,0,43.0,9,MID,Nampalys_Mendy
180,21,6,13,43.0,9,MID,Hamza_Choudhury
181,21,12,87,70.0,10,DEF,Andrew_Robertson
182,21,6,90,74.0,10,DEF,Trent_Alexander-Arnold
183,21,7,90,64.0,10,DEF,Virgil_van Dijk
184,21,6,90,51.0,10,DEF,Joseph_Gomez
185,21,0,0,52.0,10,DEF,Joel_Matip
186,21,0,0,53.0,10,DEF,Dejan_Lovren
187,21,2,90,92.0,10,FWD,Roberto_Firmino
188,21,1,12,52.0,10,FWD,Divock_Origi
189,21,6,90,60.0,10,GK,Alisson_Ramses Becker
190,21,0,0,45.0,10,GK,Simon_Mignolet
191,21,10,90,123.0,10,MID,Mohamed_Salah
192,21,8,77,123.0,10,MID,Sadio_Mané
193,21,0,0,62.0,10,MID,Alex_Oxlade-Chamberlain
194,21,0,0,63.0,10,MID,Xherdan_Shaqiri
195,21,1,2,58.0,10,MID,Adam_Lallana
196,21,0,0,58.0,10,MID,Naby_Keita
197,21,0,0,54.0,10,MID,Fabio Henrique_Tavares
198,21,3,90,54.0,10,MID,Jordan_Henderson
199,21,3,90,54.0,10,MID,Georginio_Wijnaldum
200,21,3,90,53.0,10,MID,James_Milner
201,21,0,0,45.0,10,MID,Rafael_Camacho
202,21,0,0,63.0,11,DEF,Aymeric_Laporte
203,21,0,0,58.0,11,DEF,Kyle_Walker
204,21,2,90,55.0,11,DEF,Benjamin_Mendy
205,21,0,90,53.0,8,DEF,Fabian_Delph
206,21,0,0,52.0,11,DEF,Oleksandr_Zinchenko
207,21,0,0,53.0,11,DEF,John_Stones
208,21,0,0,50.0,11,DEF,Nicolás_Otamendi
209,21,0,0,50.0,11,DEF,Danilo Luiz_da Silva
210,21,0,0,117.0,11,FWD,Sergio_Agüero
211,21,13,90,95.0,11,FWD,Gabriel Fernando_de Jesus
212,21,0,0,60.0,11,GK,Ederson_Santana de Moraes
213,21,2,90,48.0,11,GK,Claudio_Bravo
214,21,1,1,118.0,11,MID,Raheem_Sterling
215,21,2,90,106.0,11,MID,Kevin_De Bruyne
216,21,0,0,93.0,11,MID,Leroy_Sané
217,21,5,90,83.0,11,MID,Riyad_Mahrez
218,21,0,0,79.0,11,MID,Bernardo Mota_Veiga de Carvalho e Silva
219,21,1,7,74.0,11,MID,David_Silva
220,21,2,82,51.0,11,MID,Phil_Foden
221,21,3,90,52.0,11,MID,Fernando_Luiz Rosa
222,21,6,90,52.0,11,MID,Ilkay_Gündogan
223,21,0,0,53.0,12,DEF,Chris_Smalling
224,21,0,0,54.0,12,DEF,Ashley_Young
225,21,1,90,53.0,12,DEF,Victor_Lindelöf
226,21,1,90,54.0,12,DEF,Luke_Shaw
227,21,0,0,48.0,12,DEF,Marcos_Rojo
228,21,0,0,49.0,12,DEF,Eric_Bailly
229,21,0,0,49.0,12,DEF,José Diogo_Dalot Teixeira
230,21,0,0,49.0,12,DEF,Matteo_Darmian
231,21,0,0,48.0,12,DEF,Phil_Jones
232,21,0,0,85.0,12,FWD,Romelu_Lukaku
233,21,2,90,91.0,12,FWD,Marcus_Rashford
234,21,1,32,43.0,12,FWD,Mason_Greenwood
235,21,1,90,54.0,12,GK,David_de Gea
236,21,0,0,47.0,12,GK,Sergio_Romero
237,21,0,0,48.0,12,GK,Lee_Grant
238,21,0,0,84.0,12,MID,Paul_Pogba
239,21,2,90,79.0,12,MID,Anthony_Martial
240,21,0,0,68.0,12,MID,Alexis_Sánchez
241,21,1,57,63.0,12,MID,Jesse_Lingard
242,21,1,9,62.0,12,MID,Juan_Mata
243,21,1,57,61.0,12,MID,Daniel_James
244,21,2,90,53.0,12,MID,Frederico_Rodrigues de Paula Santos
245,21,0,0,48.0,12,MID,Angel_Gomes
246,21,1,32,49.0,12,MID,Andreas_Pereira
247,21,2,80,48.0,12,MID,Nemanja_Matic
248,21,0,0,50.0,12,MID,Scott_McTominay
249,21,0,0,43.0,12,MID,Tahith_Chong
250,21,0,0,43.0,12,MID,James_Garner
251,21,0,0,53.0,13,DEF,Matt_Ritchie
252,21,1,90,50.0,13,DEF,Fabian_Schär
253,21,1,45,44.0,13,DEF,DeAndre_Yedlin
254,21,0,90,44.0,13,DEF,Federico_Fernández
255,21,0,0,44.0,13,DEF,Paul_Dummett
256,21,0,45,43.0,13,DEF,Javier_Manquillo
257,21,1,90,44.0,13,DEF,Florian_Lejeune
258,21,0,0,42.0,13,DEF,Jamaal_Lascelles
259,21,0,0,43.0,13,DEF,Ciaran_Clark
260,21,2,90,51.0,13,FWD,Yoshinori_Muto
261,21,0,0,50.0,13,FWD,Jose Luis_Mato Sanmartín
262,21,3,90,50.0,13,GK,Martin_Dubravka
263,21,0,0,43.0,13,GK,Karl_Darlow
264,21,0,0,40.0,13,GK,Frederick_Woodman
265,21,13,90,60.0,9,MID,Ayoze_Pérez
266,21,2,90,58.0,13,MID,Miguel_Almirón
267,21,0,0,53.0,13,MID,Christian_Atsu
268,21,0,0,47.0,13,MID,Sung-yueng_Ki
269,21,1,45,51.0,13,MID,Jonjo_Shelvey
270,21,1,45,50.0,13,MID,Sean_Longstaff
271,21,2,90,44.0,13,MID,Isaac_Hayden
272,21,0,0,43.0,14,DEF,Timm_Klose
273,21,0,0,44.0,14,DEF,Ben_Godfrey
274,21,1,90,43.0,14,DEF,Maximillian_Aarons
275,21,1,90,44.0,14,DEF,Christoph_Zimmermann
276,21,0,0,45.0,14,DEF,Jamal_Lewis
277,21,1,90,40.0,14,DEF,Grant_Hanley
278,21,2,82,65.0,14,FWD,Teemu_Pukki
279,21,0,0,52.0,14,FWD,Dennis_Srbeny
280,21,2,90,45.0,14,GK,Tim_Krul
281,21,0,0,40.0,14,GK,Michael_McGovern
282,21,2,90,62.0,14,MID,Mario_Vrancic
283,21,8,90,60.0,14,MID,Emiliano_Buendía
284,21,1,12,53.0,14,MID,Onel_Hernández
285,21,0,7,51.0,14,MID,Marco_Stiepermann
286,21,2,90,49.0,14,MID,Kenny_McLean
287,21,10,77,48.0,14,MID,Todd_Cantwell
288,21,0,0,43.0,14,MID,Moritz_Leitner
289,21,1,90,45.0,14,MID,Alexander_Tettey
290,21,0,0,45.0,14,MID,Tom_Trybull
291,21,1,90,51.0,15,DEF,Enda_Stevens
292,21,0,0,42.0,15,DEF,Kieron_Freeman
293,21,1,90,46.0,15,DEF,Jack_O'Connell
294,21,1,90,50.0,15,DEF,George_Baldock
295,21,1,90,45.0,15,DEF,John_Egan
296,21,0,0,39.0,15,DEF,Richard_Stearman
297,21,1,90,52.0,15,DEF,John_Lundstram
298,21,1,24,56.0,15,FWD,Billy_Sharp
299,21,0,0,43.0,15,GK,Jake_Eastwood
300,21,0,0,52.0,15,MID,Mark_Duffy
301,21,2,90,49.0,15,MID,John_Fleck
302,21,2,77,49.0,15,MID,Oliver_Norwood
303,21,2,65,54.0,15,FWD,David_McGoldrick
304,21,0,0,47.0,16,DEF,Jannik_Vestergaard
305,21,6,90,48.0,16,DEF,Ryan_Bertrand
306,21,0,0,46.0,16,DEF,Yan_Valery
307,21,5,90,44.0,16,DEF,Jan_Bednarek
308,21,11,90,43.0,16,DEF,Jack_Stephens
309,21,0,0,44.0,2,DEF,Matt_Targett
310,21,0,0,42.0,16,DEF,Maya_Yoshida
311,21,0,0,39.0,16,DEF,Kayne_Ramsay
312,21,0,0,60.0,16,FWD,Charlie_Austin
313,21,9,75,66.0,16,FWD,Danny_Ings
314,21,1,14,49.0,16,FWD,Michael_Obafemi
315,21,1,32,46.0,16,FWD,Shane_Long
316,21,0,0,45.0,16,FWD,Sam_Gallagher
317,21,0,0,43.0,16,GK,Fraser_Forster
318,21,8,90,43.0,16,GK,Alex_McCarthy
319,21,0,0,43.0,16,GK,Angus_Gunn
320,21,3,90,62.0,16,MID,Nathan_Redmond
321,21,2,90,59.0,16,MID,James_Ward-Prowse
322,21,0,0,53.0,16,MID,Mohamed_Elyounoussi
323,21,3,89,52.0,16,MID,Stuart_Armstrong
324,21,0,0,47.0,16,MID,Mario_Lemina
325,21,3,90,48.0,16,MID,Pierre-Emile_Højbjerg
326,21,0,0,44.0,16,MID,Tyreke_Johnson
327,21,0,0,44.0,16,MID,Callum_Slattery
328,21,1,1,43.0,16,MID,Oriol_Romeu Vidal
329,21,0,0,53.0,17,DEF,Ben_Davies
330,21,2,90,52.0,17,DEF,Jan_Vertonghen
331,21,2,90,54.0,17,DEF,Toby_Alderweireld
332,21,0,0,53.0,13,DEF,Danny_Rose
333,21,0,0,53.0,17,DEF,Davinson_Sánchez
334,21,0,0,55.0,17,DEF,Kieran_Trippier
335,21,0,0,49.0,17,DEF,Juan_Foyth
336,21,1,90,51.0,17,DEF,Serge_Aurier
337,21,0,0,44.0,16,DEF,Kyle_Walker-Peters
338,21,2,74,110.0,17,FWD,Harry_Kane
339,21,0,0,45.0,17,FWD,Vincent_Janssen
340,21,0,0,53.0,17,GK,Hugo_Lloris
341,21,2,90,46.0,17,GK,Paulo_Gazzaniga
342,21,0,0,98.0,17,MID,Heung-Min_Son
343,21,1,90,86.0,17,MID,Christian_Eriksen
344,21,2,90,89.0,17,MID,Bamidele_Alli
345,21,2,90,72.0,17,MID,Lucas_Rodrigues Moura da Silva
346,21,1,15,57.0,17,MID,Erik_Lamela
347,21,0,0,52.0,17,MID,Harry_Winks
348,21,0,0,48.0,17,MID,Victor_Wanyama
349,21,1,90,49.0,17,MID,Moussa_Sissoko
350,21,0,0,49.0,17,MID,Eric_Dier
351,21,0,0,45.0,17,MID,Luke_Amos
352,21,0,0,43.0,17,MID,Oliver_Skipp
353,21,1,30,46.0,18,DEF,José_Holebas
354,21,-1,70,43.0,18,DEF,Christian_Kabasele
355,21,1,17,43.0,18,DEF,Adam_Masina
356,21,0,0,42.0,18,DEF,Adrian_Mariappa
357,21,1,59,42.0,18,DEF,Francisco_Femenía Far
358,21,2,90,43.0,18,DEF,Craig_Cathcart
359,21,0,0,41.0,18,DEF,Daryl_Janmaat
360,21,0,0,39.0,18,DEF,Marc_Navarro
361,21,0,0,40.0,18,DEF,Sebastian_Prödl
362,21,1,90,62.0,18,FWD,Troy_Deeney
363,21,12,72,61.0,18,FWD,Gerard_Deulofeu
364,21,0,0,56.0,18,FWD,Andre_Gray
365,21,0,0,48.0,18,FWD,Isaac_Success Ajayi
366,21,2,90,48.0,18,GK,Ben_Foster
367,21,0,0,43.0,18,GK,Pontus_Dahlberg
368,21,9,90,56.0,18,MID,Abdoulaye_Doucouré
369,21,1,1,56.0,18,MID,Roberto_Pereyra
370,21,0,0,54.0,18,MID,Will_Hughes
371,21,0,0,48.0,18,MID,Tom_Cleverley
372,21,0,0,48.0,18,MID,Ken_Sema
373,21,2,90,48.0,18,MID,Etienne_Capoue
374,21,2,90,44.0,18,MID,Nathaniel_Chalobah
375,21,0,0,44.0,18,MID,Domingos_Quina
376,21,5,90,47.0,19,DEF,Aaron_Cresswell
377,21,6,90,45.0,19,DEF,Angelo_Ogbonna
378,21,1,7,42.0,19,DEF,Arthur_Masuaku
379,21,0,0,42.0,19,DEF,Pablo_Zabaleta
380,21,11,90,45.0,19,DEF,Ryan_Fredericks
381,21,0,0,44.0,19,DEF,Issa_Diop
382,21,6,90,43.0,19,DEF,Fabián_Balbuena
383,21,0,0,39.0,19,DEF,Winston_Reid
384,21,0,0,40.0,19,DEF,Ben_Johnson
385,21,0,0,70.0,19,FWD,Marko_Arnautovic
386,21,0,0,60.0,19,FWD,Javier_Hernández Balcázar
387,21,0,0,43.0,19,FWD,Alexandre Nascimento_Costa Silva
388,21,6,90,49.0,19,GK,Lukasz_Fabianski
389,21,0,0,69.0,19,MID,Michail_Antonio
390,21,8,67,66.0,19,MID,Felipe Anderson_Pereira Gomes
391,21,1,22,62.0,19,MID,Manuel_Lanzini
392,21,0,0,54.0,19,MID,Andriy_Yarmolenko
393,21,6,82,52.0,19,MID,Robert_Snodgrass
394,21,0,0,47.0,19,MID,Jack_Wilshere
395,21,7,90,47.0,19,MID,Declan_Rice
396,21,16,90,50.0,19,MID,Mark_Noble
397,21,0,0,43.0,19,MID,Carlos_Sánchez
398,21,0,0,44.0,19,MID,Grady_Diangana
399,21,3,90,60.0,19,MID,Pablo_Fornals
400,21,0,0,45.0,19,MID,Pedro_Obiang
401,21,1,90,61.0,20,DEF,Matt_Doherty
402,21,0,53,54.0,20,DEF,Jonathan_Castro Otto
403,21,1,90,50.0,20,DEF,Conor_Coady
404,21,0,53,49.0,9,DEF,Ryan_Bennett
405,21,0,0,48.0,20,DEF,Willy_Boly
406,21,1,36,42.0,20,DEF,Rúben Gonçalo_Silva Nascimento Vinagre
407,21,1,90,44.0,20,DEF,Romain_Saïss
408,21,0,0,40.0,20,DEF,Max_Kilman
409,21,2,90,75.0,20,FWD,Raúl_Jiménez
410,21,1,24,61.0,20,FWD,Diogo_Jota
411,21,1,90,52.0,20,GK,Rui Pedro_dos Santos Patrício
412,21,0,0,43.0,20,GK,John_Ruddy
413,21,0,0,40.0,20,GK,Will_Norris
414,21,1,36,53.0,20,MID,Rúben Diogo_da Silva Neves
415,21,6,90,54.0,20,MID,João Filipe Iria_Santos Moutinho
416,21,0,0,47.0,20,MID,Morgan_Gibbs-White
417,21,2,90,56.0,20,MID,Adama_Traoré
418,21,0,0,49.0,20,MID,Hélder_Costa
419,21,0,0,49.0,20,MID,Ivan_Cavaleiro
420,21,2,90,44.0,20,MID,Leander_Dendoncker
421,21,2,90,58.0,4,MID,Leandro_Trossard
422,21,0,0,52.0,8,MID,André Filipe_Tavares Gomes
423,21,1,90,45.0,15,DEF,Chris_Basham
427,21,0,0,43.0,1,GK,Emiliano_Martínez
428,21,6,70,56.0,2,FWD,Wesley_Moraes
429,21,0,0,44.0,2,GK,Jed_Steer
430,21,0,0,47.0,5,MID,Aaron_Lennon
431,21,3,65,70.0,6,MID,Christian_Pulisic
432,21,0,17,53.0,6,MID,Mateo_Kovacic
433,21,0,0,48.0,9,DEF,James_Justin
434,21,0,0,53.0,14,FWD,Josip_Drmic
435,21,0,0,51.0,14,MID,Patrick_Roberts
436,21,0,0,44.0,15,GK,Simon_Moore
437,21,0,0,53.0,16,FWD,Che_Adams
438,21,0,57,52.0,16,MID,Moussa_Djenepo
439,21,1,90,48.0,18,DEF,Craig_Dawson
440,21,0,0,47.0,11,DEF,José Ángel_Esmorís Tasende
441,21,0,0,51.0,15,MID,Luke_Freeman
442,21,1,24,58.0,17,MID,Tanguy_Ndombele
443,21,2,90,54.0,11,MID,Rodrigo_Hernandez
444,21,0,0,42.0,15,DEF,Phil_Jagielka
445,21,2,90,45.0,2,DEF,Tyrone_Mings
446,21,0,0,43.0,3,DEF,Jack_Stacey
447,21,0,0,44.0,5,DEF,Erik_Pieters
448,21,2,90,64.0,9,MID,Youri_Tielemans
449,21,0,0,44.0,14,GK,Ralf_Fahrmann
450,21,0,0,44.0,19,GK,Roberto_Jimenez Gago
451,21,1,45,57.0,5,FWD,Jay_Rodriguez
452,21,2,90,43.0,2,DEF,Ezri_Konsa Ngoyo
453,21,0,0,50.0,15,MID,Callum_Robinson
454,21,2,90,44.0,14,DEF,Sam_Byram
455,21,0,0,45.0,2,DEF,Bjorn_Engels
456,21,0,0,46.0,15,MID,Ravel_Morrison
457,21,6,90,70.0,19,FWD,Sébastien_Haller
458,21,2,90,44.0,2,DEF,Frédéric_Guilbert
459,21,1,90,47.0,6,DEF,Kurt_Zouma
460,21,5,90,78.0,6,FWD,Tammy_Abraham
461,21,0,0,66.0,6,FWD,Michy_Batshuayi
462,21,0,0,53.0,6,MID,Robert Kenedy_Nunes do Nascimento
463,21,3,72,63.0,6,MID,Mason_Mount
464,21,0,0,43.0,10,FWD,Rhian_Brewster
465,21,3,77,52.0,2,MID,Mahmoud Ahmed_Ibrahim Hassan
466,21,2,90,56.0,13,FWD,Joelinton Cássio_Apolinário de Lira
467,21,0,0,44.0,1,DEF,Calum_Chambers
468,21,2,90,50.0,7,FWD,Jordan_Ayew
469,21,0,0,52.0,1,MID,Daniel_Ceballos Fernández
470,21,7,90,44.0,2,MID,Douglas Luiz_Soares de Paulo
471,21,2,90,49.0,15,GK,Dean_Henderson
472,21,0,0,47.0,15,MID,Ben_Osborn
473,21,0,0,47.0,20,DEF,Jesús_Vallejo Lázaro
474,21,0,0,43.0,2,GK,Lovre_Kalinic
475,21,1,21,45.0,4,DEF,Dan_Burn
476,21,0,0,50.0,3,MID,Philip_Billing
477,21,0,0,43.0,8,DEF,Lewis_Gibson
478,21,1,90,44.0,8,DEF,Mason_Holgate
479,21,0,0,43.0,8,GK,Jonas_Lössl
480,21,0,0,43.0,9,MID,Andy_King
481,21,0,0,44.0,12,DEF,Axel_Tuanzebe
482,21,0,0,44.0,13,MID,Jack_Colback
483,21,0,0,48.0,13,MID,Jacob_Murphy
484,21,0,0,39.0,14,DEF,Philip_Heise
485,21,0,0,43.0,16,DEF,Wesley_Hoedt
486,21,6,90,48.0,1,DEF,Cédric_Soares
487,21,0,0,55.0,20,FWD,Patrick_Cutrone
488,21,9,61,91.0,1,MID,Nicolas_Pépé
489,21,1,28,53.0,1,MID,Reiss_Nelson
490,21,0,0,48.0,1,MID,Joseph_Willock
491,21,2,90,44.0,2,MID,Marvelous_Nakamba
492,21,0,0,58.0,3,MID,Arnaut_Danjuma Groeneveld
493,21,2,90,44.0,4,DEF,Adam_Webster
494,21,1,90,47.0,3,GK,Aaron_Ramsdale
495,21,0,0,44.0,5,GK,Bailey_Peacock-Farrell
496,21,1,24,64.0,8,FWD,Moise_Kean
497,21,0,0,48.0,8,MID,Jean-Philippe_Gbamin
498,21,0,44,46.0,13,DEF,Jetro_Willems
499,21,0,0,48.0,13,MID,Rolando_Aarons
500,21,0,0,54.0,13,MID,Allan_Saint-Maximin
501,21,1,25,57.0,15,FWD,Oliver_McBurnie
502,21,1,90,58.0,4,FWD,Neal_Maupay
503,21,0,0,44.0,7,DEF,Gary_Cahill
504,21,0,0,45.0,1,FWD,Gabriel Teodoro_Martinelli Silva
505,21,1,45,59.0,3,MID,Harry_Wilson
506,21,1,90,50.0,6,DEF,Reece_James
