name,GW,total_points,minutes,value,team,position,name_str
147,24,1,45,64.0,7,MID,Yannick_Bolasie
148,24,0,0,60.0,7,MID,Kevin_Mirallas
149,24,0,0,73.0,5,MID,Ross_Barkley
150,24,2,60,49.0,7,MID,James_McCarthy
151,24,2,90,45.0,19,MID,Gareth_Barry
152,24,0,0,43.0,7,MID,Muhamed_Besic
153,24,0,0,54.0,4,MID,Aaron_Lennon
154,24,1,90,47.0,7,MID,Morgan_Schneiderlin
155,24,0,0,48.0,7,MID,Idrissa_Gueye
156,24,0,0,51.0,7,MID,Tom_Davies
157,24,0,0,51.0,7,MID,Ademola_Lookman
158,24,0,0,70.0,7,MID,Davy_Klaassen
159,24,0,0,54.0,7,FWD,Dominic_Calvert-Lewin
160,24,0,0,71.0,7,FWD,Sandro_Ramírez
161,24,1,29,74.0,7,FWD,Wayne_Rooney
162,24,0,0,39.0,8,GK,Joel_Coleman
163,24,2,90,46.0,8,GK,Jonas_Lössl
164,24,1,90,46.0,8,DEF,Christopher_Schindler
165,24,0,0,44.0,8,DEF,Chris_Löwe
166,24,0,0,48.0,8,DEF,Tommy_Smith
167,24,0,0,42.0,8,DEF,Michael_Hefele
168,24,0,0,40.0,8,DEF,Martin_Cranie
169,24,0,0,39.0,8,DEF,Jon Gorenc_Stankovic
170,24,0,0,40.0,8,DEF,Mark_Hudson
171,24,1,90,46.0,8,DEF,Mathias_Jorgensen
172,24,2,90,54.0,8,MID,Aaron_Mooy
173,24,2,90,48.0,8,MID,Rajiv_van La Parra
174,24,1,78,44.0,8,MID,Jonathan_Hogg
175,24,0,0,44.0,8,MID,Philip_Billing
176,24,0,0,43.0,8,MID,Joe_Lolley
177,24,0,0,45.0,8,MID,Jack_Payne
178,24,0,0,43.0,8,MID,Dean_Whitehead
179,24,0,0,45.0,8,MID,Harry_Bunn
180,24,0,0,45.0,8,MID,Sean_Scannell
181,24,0,0,57.0,8,MID,Elias_Kachunga
182,24,1,55,55.0,8,MID,Tom_Ince
183,24,0,0,53.0,5,MID,Kasey_Palmer
184,24,0,0,48.0,8,MID,Danny_Williams
185,24,1,1,49.0,4,FWD,Nahki_Wells
186,24,1,34,46.0,8,FWD,Collin_Quaner
187,24,1,11,55.0,8,FWD,Laurent_Depoitre
188,24,2,90,57.0,8,FWD,Steve_Mounie
189,24,9,90,50.0,9,GK,Kasper_Schmeichel
190,24,0,0,44.0,9,GK,Ben_Hamer
191,24,0,0,45.0,9,DEF,Wes_Morgan
192,24,0,0,48.0,9,DEF,Christian_Fuchs
193,24,0,0,43.0,9,DEF,Danny_Simpson
194,24,0,0,48.0,9,DEF,Robert_Huth
195,24,0,0,42.0,9,DEF,Yohan_Benalouane
196,24,6,90,43.0,9,DEF,Benjamin_Chilwell
197,24,2,60,45.0,18,DEF,Molla_Wagué
198,24,8,90,54.0,9,DEF,Harry_Maguire
199,24,8,90,86.0,9,MID,Riyad_Mahrez
200,24,3,90,56.0,9,MID,Marc_Albrighton
201,24,0,0,42.0,16,MID,Andy_King
202,24,0,0,48.0,5,MID,Daniel_Drinkwater
203,24,1,25,53.0,9,MID,Demarai_Gray
204,24,3,90,43.0,9,MID,Daniel_Amartey
205,24,0,0,45.0,9,MID,Nampalys_Mendy
206,24,3,90,49.0,9,MID,Wilfred_Ndidi
207,24,0,0,62.0,9,MID,Ahmed_Musa
208,24,0,0,58.0,9,MID,Vicente_Iborra
209,24,9,88,85.0,9,FWD,Jamie_Vardy
210,24,0,0,48.0,3,FWD,Leonardo_Ulloa
211,24,2,64,55.0,9,FWD,Shinji_Okazaki
212,24,0,0,66.0,13,FWD,Islam_Slimani
213,24,0,0,49.0,10,GK,Simon_Mignolet
214,24,2,90,48.0,10,GK,Loris_Karius
215,24,0,0,53.0,10,DEF,Dejan_Lovren
216,24,0,0,44.0,10,DEF,Alberto_Moreno
217,24,0,0,53.0,10,DEF,Nathaniel_Clyne
218,24,2,90,47.0,10,DEF,Joseph_Gomez
219,24,1,90,54.0,10,DEF,Joel_Matip
220,24,0,0,44.0,10,DEF,Ragnar_Klavan
221,24,0,0,47.0,6,DEF,Mamadou_Sakho
222,24,0,0,61.0,10,DEF,James_Milner
223,24,0,0,42.0,10,DEF,Trent_Alexander-Arnold
224,24,0,0,45.0,10,MID,Leiva_Lucas
225,24,0,0,53.0,10,MID,Jordan_Henderson
226,24,0,0,91.0,10,MID,Philippe_Coutinho
227,24,2,90,48.0,10,MID,Emre_Can
228,24,1,22,73.0,10,MID,Adam_Lallana
229,24,0,0,50.0,10,MID,Oluwaseyi_Ojo
230,24,2,90,93.0,10,MID,Sadio_Mané
231,24,0,0,42.0,10,MID,Marko_Grujic
232,24,2,72,66.0,10,MID,Georginio_Wijnaldum
233,24,0,0,42.0,10,MID,Ben_Woodburn
234,24,2,90,102.0,10,MID,Mohamed_Salah
235,24,2,90,92.0,10,FWD,Roberto_Firmino
236,24,0,0,79.0,19,FWD,Daniel_Sturridge
237,24,1,17,54.0,10,FWD,Danny_Ings
238,24,0,0,74.0,10,FWD,Divock_Origi
239,24,0,0,47.0,10,FWD,Dominic_Solanke
240,24,3,90,55.0,11,GK,Ederson_Santana de Moraes
241,24,0,0,46.0,11,GK,Claudio_Bravo
242,24,2,90,54.0,11,DEF,John_Stones
243,24,0,0,55.0,11,DEF,Aleksandar_Kolarov
244,24,0,0,58.0,11,DEF,Vincent_Kompany
245,24,2,90,65.0,11,DEF,Nicolás_Otamendi
246,24,0,0,45.0,11,MID,Fabian_Delph
247,24,5,85,89.0,11,MID,Raheem_Sterling
248,24,2,90,80.0,11,MID,David_Silva
249,24,0,0,61.0,11,MID,Gnegneri Yaya_Touré
250,24,2,90,51.0,11,MID,Fernando_Luiz Rosa
251,24,0,0,45.0,11,MID,Fernando Francisco_Reges
252,24,6,90,102.0,11,MID,Kevin_De Bruyne
253,24,0,0,53.0,11,MID,Ilkay_Gündogan
254,24,0,0,70.0,11,MID,Manuel_Agudo Durán
255,24,5,86,84.0,11,MID,Leroy_Sané
256,24,1,4,74.0,11,MID,Bernardo Mota_Veiga de Carvalho e Silva
257,24,17,90,117.0,11,FWD,Sergio_Agüero
258,24,0,0,65.0,9,FWD,Kelechi_Iheanacho
259,24,0,0,99.0,11,FWD,Gabriel Fernando_de Jesus
260,24,6,90,59.0,12,GK,David_De Gea
261,24,0,0,47.0,12,GK,Sergio_Romero
262,24,0,0,40.0,12,GK,Joel Dinis_Castro Pereira
263,24,7,90,53.0,12,DEF,Chris_Smalling
264,24,9,90,57.0,12,DEF,Phil_Jones
265,24,0,0,49.0,12,DEF,Luke_Shaw
266,24,0,0,54.0,12,DEF,Marcos_Rojo
267,24,5,90,67.0,12,DEF,Antonio_Valencia
268,24,0,0,50.0,12,DEF,Matteo_Darmian
269,24,0,90,44.0,6,DEF,Timothy_Fosu-Mensah
270,24,0,0,51.0,12,DEF,Daley_Blind
271,24,0,0,60.0,12,DEF,Eric_Bailly
272,24,0,0,39.0,12,DEF,Axel_Tuanzebe
273,24,0,0,49.0,12,DEF,Victor_Lindelöf
274,24,3,71,68.0,12,MID,Juan_Mata
275,24,1,18,47.0,12,MID,Marouane_Fellaini
276,24,0,0,42.0,12,MID,Michael_Carrick
277,24,3,90,50.0,12,MID,Ashley_Young
278,24,1,1,50.0,12,MID,Ander_Herrera
279,24,3,79,64.0,12,MID,Jesse_Lingard
280,24,10,90,80.0,12,MID,Anthony_Martial
281,24,0,0,76.0,1,MID,Henrikh_Mkhitaryan
282,24,2,90,80.0,12,MID,Paul_Pogba
283,24,0,0,42.0,12,MID,Scott_McTominay
284,24,1,10,76.0,12,FWD,Marcus_Rashford
285,24,5,90,113.0,12,FWD,Romelu_Lukaku
286,24,0,0,41.0,13,GK,Robert_Elliot
287,24,3,90,44.0,13,GK,Karl_Darlow
288,24,1,24,44.0,13,DEF,DeAndre_Yedlin
289,24,3,90,44.0,13,DEF,Ciaran_Clark
290,24,1,90,46.0,13,DEF,Jamaal_Lascelles
291,24,1,90,42.0,13,DEF,Paul_Dummett
292,24,0,0,40.0,13,DEF,Grant_Hanley
293,24,0,0,39.0,13,DEF,Jesús_Gámez Duarte
294,24,0,0,43.0,13,DEF,Florian_Lejeune
295,24,0,0,55.0,13,MID,Matt_Ritchie
296,24,2,90,52.0,13,MID,Jonjo_Shelvey
297,24,0,0,50.0,13,MID,Yoan_Gouffran
298,24,2,90,46.0,13,MID,Mohamed_Diamé
299,24,0,0,42.0,13,MID,Jack_Colback
300,24,2,63,48.0,13,MID,Christian_Atsu
301,24,1,14,61.0,13,FWD,Dwight_Gayle
302,24,1,26,52.0,13,FWD,Ayoze_Pérez
303,24,0,0,47.0,13,FWD,Aleksandar_Mitrovic
304,24,0,0,45.0,13,FWD,Daryl_Murphy
305,24,2,90,44.0,14,GK,Alex_McCarthy
306,24,0,0,48.0,14,GK,Fraser_Forster
307,24,5,90,53.0,14,DEF,Ryan_Bertrand
308,24,0,0,48.0,14,DEF,Maya_Yoshida
309,24,0,0,43.0,14,DEF,Matt_Targett
310,24,2,90,47.0,14,DEF,Cédric_Soares
311,24,2,90,55.0,10,DEF,Virgil_van Dijk
312,24,0,0,42.0,14,DEF,Jérémy_Pied
313,24,1,90,45.0,14,DEF,Jack_Stephens
314,24,0,0,43.0,14,DEF,Sam_McQueen
315,24,0,0,41.0,14,DEF,Jan_Bednarek
316,24,1,10,48.0,14,MID,Steven_Davis
317,24,2,90,50.0,14,MID,James_Ward-Prowse
318,24,2,90,62.0,14,MID,Dusan_Tadic
319,24,0,0,44.0,14,MID,Jordy_Clasie
320,24,1,90,43.0,14,MID,Oriol_Romeu Vidal
321,24,2,64,43.0,14,MID,Pierre-Emile_Højbjerg
322,24,1,25,57.0,14,MID,Sofiane_Boufal
323,24,0,0,43.0,14,MID,Joshua_Sims
324,24,0,0,59.0,14,MID,Nathan_Redmond
325,24,0,0,56.0,14,FWD,Shane_Long
326,24,0,0,60.0,14,FWD,Charlie_Austin
327,24,2,81,63.0,14,FWD,Manolo_Gabbiadini
328,24,9,90,50.0,15,GK,Jack_Butland
329,24,0,0,42.0,15,GK,Lee_Grant
330,24,6,90,48.0,15,DEF,Ryan_Shawcross
331,24,1,19,43.0,15,DEF,Geoff_Cameron
332,24,6,90,47.0,15,DEF,Erik_Pieters
333,24,0,0,45.0,15,DEF,Marc_Muniesa
334,24,1,90,43.0,4,DEF,Phil_Bardsley
335,24,0,0,41.0,15,DEF,Glen_Johnson
336,24,0,0,44.0,15,DEF,Josh_Tymon
337,24,11,90,51.0,15,MID,Joe_Allen
338,24,3,70,47.0,15,MID,Charlie_Adam
339,24,0,0,45.0,15,MID,Glenn_Whelan
340,24,5,90,70.0,20,MID,Marko_Arnautovic
341,24,0,0,48.0,15,MID,Ibrahim_Afellay
342,24,6,90,60.0,15,MID,Xherdan_Shaqiri
343,24,0,0,45.0,15,MID,Giannelli_Imbula
344,24,0,0,55.0,15,MID,Bojan_Krkic Perez
345,24,1,1,45.0,15,MID,Ramadan_Sobhi
346,24,3,90,49.0,15,MID,Darren_Fletcher
347,24,1,13,49.0,15,FWD,Peter_Crouch
348,24,7,76,54.0,15,FWD,Mame Biram_Diouf
349,24,0,0,56.0,15,FWD,Saido_Berahino
350,24,8,90,46.0,16,GK,Lukasz_Fabianski
351,24,0,0,40.0,16,GK,Kristoffer_Nordfeldt
352,24,6,90,45.0,16,DEF,Kyle_Naughton
353,24,0,0,39.0,16,DEF,Angel_Rangel
354,24,11,90,44.0,16,DEF,Federico_Fernández
355,24,0,0,45.0,16,DEF,Stephen_Kingsley
356,24,6,90,44.0,16,DEF,Mike_van der Hoorn
357,24,15,90,50.0,16,DEF,Alfie_Mawson
358,24,6,90,50.0,16,DEF,Martin_Olsson
359,24,2,90,80.0,7,MID,Gylfi_Sigurdsson
360,24,0,0,51.0,16,MID,Wayne_Routledge
361,24,0,0,44.0,16,MID,Leon_Britton
362,24,0,0,43.0,16,MID,Jay_Fulton
363,24,3,90,49.0,16,MID,Sung-yueng_Ki
364,24,0,0,49.0,16,MID,Jefferson_Montero
365,24,3,90,52.0,16,MID,Leroy_Fer
366,24,3,63,44.0,16,MID,Nathan_Dyer
367,24,1,26,43.0,16,MID,Tom_Carroll
368,24,0,0,50.0,16,MID,Modou_Barrow
369,24,0,0,47.0,16,MID,Luciano_Narsingh
370,24,0,0,42.0,16,MID,Roque_Mesa
371,24,0,0,74.0,17,FWD,Fernando_Llorente
372,24,0,0,46.0,16,FWD,Oliver_McBurnie
373,24,2,78,51.0,16,FWD,Jordan_Ayew
374,24,0,0,55.0,16,FWD,Tammy_Abraham
375,24,0,0,55.0,17,GK,Hugo_Lloris
376,24,3,90,48.0,17,GK,Michel_Vorm
377,24,0,0,58.0,17,DEF,Toby_Alderweireld
378,24,0,0,64.0,17,DEF,Danny_Rose
379,24,2,90,66.0,11,DEF,Kyle_Walker
380,24,2,90,60.0,17,DEF,Jan_Vertonghen
381,24,8,90,55.0,17,DEF,Ben_Davies
382,24,0,18,53.0,17,DEF,Kieran_Trippier
383,24,0,0,42.0,15,DEF,Kevin_Wimmer
384,24,2,90,47.0,17,MID,Eric_Dier
385,24,1,84,49.0,17,MID,Mousa_Dembélé
386,24,1,20,63.0,17,MID,Erik_Lamela
387,24,0,0,93.0,17,MID,Christian_Eriksen
388,24,2,90,90.0,17,MID,Bamidele_Alli
389,24,1,5,48.0,17,MID,Victor_Wanyama
390,24,2,69,82.0,17,MID,Heung-Min_Son
391,24,0,0,48.0,17,MID,Harry_Winks
392,24,1,9,54.0,4,MID,Georges-Kévin_Nkoudou
393,24,1,90,54.0,17,MID,Moussa_Sissoko
394,24,8,90,130.0,17,FWD,Harry_Kane
395,24,0,0,74.0,17,FWD,Vincent_Janssen
396,24,0,0,45.0,18,GK,Costel_Pantilimon
397,24,0,0,45.0,18,GK,Heurelho_Gomes
398,24,0,0,43.0,18,DEF,Younes_Kaboul
399,24,0,0,44.0,18,DEF,Craig_Cathcart
400,24,1,29,43.0,18,DEF,Sebastian_Prödl
401,24,0,0,48.0,18,DEF,José_Holebas
402,24,0,0,43.0,18,DEF,Miguel_Britos
403,24,1,90,46.0,18,DEF,Christian_Kabasele
404,24,2,80,48.0,18,DEF,Daryl_Janmaat
405,24,0,0,41.0,18,DEF,Adrian_Mariappa
406,24,0,0,39.0,18,DEF,Brandon_Mason
407,24,0,0,44.0,18,DEF,Francisco_Femenía Far
408,24,0,0,50.0,18,MID,Tom_Cleverley
409,24,0,0,49.0,18,MID,Etienne_Capoue
410,24,0,0,45.0,18,MID,Valon_Behrami
411,24,0,0,50.0,18,MID,Steven_Berghuis
412,24,0,0,50.0,18,MID,Nordin_Amrabat
413,24,0,0,53.0,18,MID,Isaac_Success
414,24,2,90,53.0,18,MID,Abdoulaye_Doucouré
415,24,1,59,58.0,18,MID,Roberto_Pereyra
416,24,0,0,46.0,18,MID,Will_Hughes
417,24,2,90,63.0,18,FWD,Troy_Deeney
418,24,1,9,53.0,18,FWD,Stefano_Okaka
419,24,0,0,54.0,18,FWD,Mauro_Zárate
420,24,0,0,40.0,19,GK,Boaz_Myhill
421,24,3,90,44.0,19,GK,Ben_Foster
422,24,0,0,48.0,19,DEF,Allan-Roméo_Nyom
423,24,2,79,49.0,19,DEF,Jonny_Evans
424,24,1,90,48.0,19,DEF,Craig_Dawson
425,24,1,10,46.0,19,DEF,Gareth_McAuley
426,24,1,11,48.0,19,MID,Jake_Livermore
427,24,0,0,56.0,19,MID,Nacer_Chadli
428,24,0,0,54.0,19,MID,James_Morrison
429,24,0,0,43.0,19,MID,Claudio_Yacob
430,24,1,11,48.0,19,MID,James_McClean
431,24,0,0,45.0,19,MID,Jonathan_Leko
432,24,2,90,55.0,19,MID,Matt_Phillips
433,24,0,0,45.0,19,MID,Sam_Field
434,24,2,78,51.0,19,MID,Chris_Brunt
435,24,2,90,60.0,19,FWD,Salomón_Rondón
436,24,0,0,49.0,19,FWD,Hal_Robson-Kanu
437,24,9,78,55.0,19,FWD,Jay_Rodriguez
438,24,2,90,44.0,20,GK,Adrián_San Miguel del Castillo
439,24,0,0,45.0,20,GK,Darren_Randolph
440,24,0,0,47.0,20,DEF,Jose_Fonte
441,24,1,90,43.0,20,DEF,James_Collins
442,24,0,0,48.0,20,DEF,Winston_Reid
443,24,2,90,51.0,20,DEF,Aaron_Cresswell
444,24,1,90,45.0,20,DEF,Angelo_Ogbonna
445,24,1,1,42.0,20,DEF,Sam_Byram
446,24,1,90,45.0,20,DEF,Arthur_Masuaku
447,24,2,90,49.0,20,DEF,Pablo_Zabaleta
448,24,0,0,58.0,20,MID,Robert_Snodgrass
449,24,0,0,68.0,16,MID,André_Ayew
450,24,3,90,53.0,20,MID,Mark_Noble
451,24,2,89,50.0,20,MID,Cheikhou_Kouyaté
452,24,2,90,44.0,20,MID,Pedro_Obiang
453,24,3,63,68.0,20,MID,Manuel_Lanzini
454,24,0,0,74.0,20,MID,Michail_Antonio
455,24,0,0,55.0,20,MID,Sofiane_Feghouli
456,24,0,0,44.0,20,MID,Edimilson_Fernandes
457,24,0,0,58.0,20,FWD,Andy_Carroll
458,24,0,0,55.0,20,FWD,Diafra_Sakho
459,24,0,0,45.0,20,FWD,Ashley_Fletcher
460,24,0,0,50.0,20,FWD,Enner_Valencia
461,24,0,90,43.0,3,DEF,Markus_Suttner
462,24,1,90,43.0,8,DEF,Scott_Malone
463,24,3,90,50.0,5,MID,Tiemoué_Bakayoko
464,24,2,90,44.0,7,DEF,Cuco_Martina
465,24,0,0,39.0,13,DEF,Massadio_Haidara
466,24,0,0,49.0,13,MID,Siem_de Jong
467,24,0,0,43.0,13,MID,Rolando_Aarons
468,24,2,90,46.0,19,DEF,Ahmed El-Sayed_Hegazi
469,24,2,90,48.0,4,GK,Nick_Pope
470,24,1,57,56.0,5,DEF,Andreas_Christensen
471,24,4,9,48.0,5,MID,Charly_Musonda
472,24,0,0,104.0,5,FWD,Álvaro_Morata
473,24,0,0,42.0,9,GK,Eldin_Jakupovic
474,24,3,90,44.0,9,MID,Matty_James
475,24,1,90,47.0,10,DEF,Andrew_Robertson
476,24,0,0,49.0,12,MID,Andreas_Pereira
477,24,1,65,44.0,13,DEF,Javier_Manquillo
478,24,9,90,50.0,13,MID,Jacob_Murphy
479,24,0,0,43.0,20,GK,Joe_Hart
480,24,0,0,47.0,1,DEF,Calum_Chambers
481,24,0,0,52.0,3,MID,Isaiah_Brown
482,24,1,1,47.0,6,DEF,Jairo_Riedewald
483,24,0,0,50.0,11,DEF,Danilo Luiz_da Silva
484,24,0,0,63.0,11,DEF,Benjamin_Mendy
485,24,0,0,43.0,16,DEF,Kyle_Bartley
486,24,2,90,43.0,18,MID,Ben_Watson
487,24,8,26,67.0,20,FWD,Javier_Hernández Balcázar
488,24,2,75,55.0,13,FWD,Jose Luis_Mato Sanmartín
489,24,1,18,48.0,1,MID,Reiss_Nelson
490,24,2,90,53.0,3,MID,Davy_Pröpper
491,24,0,0,43.0,6,MID,Jason_Lokilo
492,24,0,0,47.0,11,MID,Phil_Foden
493,24,1,3,47.0,11,MID,Brahim_Diaz
494,24,0,0,39.0,13,DEF,Chancel_Mbemba
495,24,0,0,50.0,13,MID,Mikel_Merino
496,24,2,90,44.0,13,MID,Isaac_Hayden
497,24,6,90,54.0,15,MID,Eric Maxim_Choupo-Moting
498,24,0,0,40.0,17,DEF,Kyle_Walker-Peters
499,24,0,0,49.0,18,FWD,Jerome_Sinclair
500,24,2,79,48.0,14,MID,Mario_Lemina
501,24,2,90,63.0,18,MID,Richarlison_de Andrade
502,24,0,0,50.0,7,DEF,Eliaquim_Mangala
503,24,0,0,45.0,5,DEF,Fikayo_Tomori
504,24,0,0,43.0,5,MID,Kyle_Scott
505,24,0,0,45.0,6,FWD,Olayinka Fredrick Oladotun_Ladapo
506,24,0,0,40.0,14,GK,Stuart_Taylor
507,24,0,0,45.0,19,MID,Rekeem_Harper
508,24,0,0,40.0,19,DEF,Kane_Wilson
509,24,0,0,60.0,5,MID,Jeremie_Boga
510,24,1,1,44.0,20,DEF,Declan_Rice
511,24,0,0,45.0,17,DEF,Cameron_Carter-Vickers
512,24,0,0,54.0,15,MID,Jesé_Rodríguez Ruiz
513,24,0,0,49.0,15,DEF,Bruno_Martins Indi
514,24,0,0,44.0,10,DEF,Jon_Flanagan
515,24,0,0,43.0,6,MID,Sullay_Kaikai
516,24,0,0,44.0,13,MID,Henri_Saivet
517,24,1,7,59.0,3,MID,José Heriberto_Izquierdo Mena
518,24,0,0,63.0,4,FWD,Chris_Wood
519,24,3,90,47.0,16,MID,Sam_Clucas
520,24,0,90,60.0,17,DEF,Davinson_Sánchez
521,24,1,90,45.0,8,DEF,Florent_Hadergjonaj
522,24,1,30,48.0,8,MID,Abdelhamid_Sabiri
523,24,0,0,95.0,12,FWD,Zlatan_Ibrahimovic
524,24,0,0,50.0,19,MID,Oliver_Burke
525,24,3,90,50.0,14,DEF,Wesley_Hoedt
526,24,0,0,50.0,20,MID,Sead_Haksabanovic
527,24,2,90,55.0,18,MID,André_Carrillo
528,24,0,0,45.0,6,FWD,Keshi_Anderson
529,24,0,0,40.0,13,GK,Freddie_Woodman
530,24,0,0,44.0,10,GK,Danny_Ward
531,24,0,0,45.0,17,MID,Tashan_Oakley-Boothe
532,24,2,71,59.0,17,DEF,Serge_Aurier
533,24,6,90,48.0,19,MID,Grzegorz_Krychowiak
534,24,0,0,45.0,17,DEF,Juan_Foyth
535,24,0,0,44.0,16,MID,Renato_Sanches
536,24,2,90,45.0,18,GK,Orestis_Karnezis
537,24,1,90,44.0,18,DEF,Marvin_Zeegelaar
538,24,-1,90,44.0,3,DEF,Ezequiel_Schelotto
539,24,1,45,54.0,7,MID,Nikola_Vlasic
540,24,0,0,40.0,3,GK,Tim_Krul
541,24,6,90,49.0,9,DEF,Aleksandar_Dragovic
542,24,1,11,57.0,16,FWD,Wilfried_Bony
543,24,1,15,59.0,5,DEF,Davide_Zappacosta
544,24,0,0,44.0,6,MID,Levi_Lumeka
545,24,0,0,40.0,4,GK,Adam_Legzdins
546,24,1,56,45.0,1,MID,Ainsley_Maitland-Niles
547,24,0,0,40.0,8,GK,Robert_Green
548,24,7,21,47.0,7,FWD,Oumar_Niasse
549,24,0,0,40.0,2,GK,Aaron_Ramsdale
550,24,0,0,40.0,15,DEF,Harry_Souttar
551,24,2,90,50.0,11,MID,Oleksandr_Zinchenko
552,24,0,0,45.0,6,MID,Jordon_Mutch
553,24,0,0,45.0,3,MID,Jayson_Molumby
554,24,0,0,40.0,4,GK,Anders_Lindegaard
555,24,0,0,40.0,6,GK,Dion_Henry
556,24,0,0,40.0,15,DEF,Thomas_Edwards
557,24,0,0,40.0,19,GK,Alex_Palmer
558,24,0,0,45.0,5,MID,Ethan_Ampadu
559,24,0,0,50.0,1,GK,Matt_Macey
560,24,0,0,50.0,1,FWD,Edward_Nketiah
561,24,0,0,40.0,16,DEF,Joe_Rodon
562,24,0,0,45.0,15,FWD,Julien_Ngoy
563,24,0,0,45.0,7,MID,Beni_Baningime
564,24,0,0,45.0,1,DEF,Mathieu_Debuchy
565,24,0,0,42.0,17,GK,Paulo_Gazzaniga
566,24,0,0,40.0,17,GK,Alfie_Whiteman
567,24,0,0,50.0,20,FWD,Antonio_Martinez Lopez
568,24,0,0,44.0,20,MID,Domingos_Quina
569,24,0,0,40.0,15,GK,Jakob_Haugaard
570,24,0,0,40.0,2,DEF,Jack_Simpson
571,24,0,0,44.0,9,MID,Hamza_Choudhury
572,24,0,0,40.0,19,DEF,Max_Melbourne
573,24,0,0,45.0,20,MID,Ben_Johnson
574,24,0,0,40.0,20,GK,Nathan_Trott
575,24,0,0,44.0,4,MID,Fredrik_Ulvestad
576,24,0,0,40.0,16,GK,Erwin_Mulder
577,24,0,0,45.0,19,FWD,Rayhaan_Tulloch
578,24,0,0,40.0,19,DEF,Nathan_Ferguson
579,24,0,0,45.0,6,MID,Aaron_Wan-Bissaka
580,24,0,0,45.0,20,MID,Moses_Makasi
581,24,0,0,45.0,18,FWD,Michael_Folivi
582,24,0,0,40.0,18,GK,Daniel_Bachmann
583,24,0,0,45.0,5,MID,Callum_Hudson-Odoi
584,24,0,0,45.0,2,MID,Emerson_Hyndman
585,24,0,0,45.0,2,MID,Connor_Mahoney
586,24,0,0,40.0,11,DEF,Oluwatosin_Adarabioyo
587,24,0,0,45.0,9,MID,George_Thomas
588,24,0,0,45.0,2,MID,Matt_Butcher
589,24,4,1,60.0,9,MID,Adrien Sebastian_Perruchet Silva
590,24,0,0,45.0,15,MID,Stephen_Ireland
591,24,0,0,45.0,8,DEF,Terence_Kongolo
592,24,2,68,75.0,7,FWD,Cenk_Tosun
593,24,1,59,55.0,8,MID,Alex_Pritchard
594,24,5,90,45.0,15,DEF,Moritz_Bauer
595,24,0,0,45.0,1,DEF,Konstantinos_Mavropanos
596,24,0,0,40.0,20,DEF,Reece_Burke
597,24,0,0,45.0,20,MID,Josh_Cullen
598,24,0,0,40.0,16,DEF,Connor_Roberts
599,24,0,0,45.0,15,DEF,Konstantinos_Stafylidis
600,24,0,0,45.0,5,DEF,Dujon_Sterling
601,24,0,0,50.0,9,FWD,Fousseni_Diabaté
602,24,0,0,45.0,2,MID,Kyle_Taylor
603,24,1,8,45.0,14,FWD,Michael_Obafemi
604,24,0,0,60.0,3,FWD,Jürgen_Locadia
605,24,0,0,45.0,6,DEF,Jaroslaw_Jach
606,24,0,0,50.0,6,MID,Erdal_Rakip
607,24,0,0,65.0,14,FWD,Guido_Carrillo
608,24,0,0,65.0,20,MID,João Mário_Naval Costa Eduardo
609,24,0,0,60.0,18,MID,Gerard_Deulofeu
610,24,0,0,45.0,19,DEF,Ali_Gabr
611,24,0,0,45.0,20,DEF,Reece_Oxford
612,24,0,0,55.0,11,DEF,Aymeric_Laporte
613,24,0,0,45.0,18,MID,Carl_Stewart
614,24,0,0,55.0,5,DEF,Emerson_Palmieri dos Santos
615,24,0,0,50.0,18,MID,Dodi_Lukebakio
616,24,0,0,105.0,1,FWD,Pierre-Emerick_Aubameyang
617,24,0,0,80.0,17,MID,Lucas_Rodrigues Moura da Silva
618,24,0,0,45.0,18,MID,Didier_Ndong
619,24,0,0,55.0,15,MID,Papa Alioune_Ndiaye
620,24,0,0,55.0,6,FWD,Alexander_Sørloth
621,24,0,0,45.0,13,GK,Martin_Dubravka
622,24,0,0,55.0,20,FWD,Jordan_Hugill
623,24,0,0,45.0,4,MID,Aiden_O'Neill
624,24,0,0,40.0,19,DEF,Kyle_Jameson
625,24,0,0,40.0,18,DEF,Joy_Mukena
626,24,0,0,45.0,20,DEF,Patrice_Evra
627,24,0,0,45.0,11,FWD,Lukas_Nmecha
628,24,0,0,45.0,15,FWD,Tyrese_Campbell
629,24,0,0,40.0,7,DEF,Luke_Garbutt
630,24,0,0,45.0,6,MID,Nya_Kirby
631,24,0,0,45.0,20,MID,Marcus_Browne
632,24,0,0,40.0,5,DEF,Trevoh_Chalobah
633,24,0,0,40.0,6,GK,Diego_Cavalieri
634,24,0,0,45.0,1,MID,Joseph_Willock
635,24,0,0,40.0,20,DEF,Josh_Pask
636,24,0,0,45.0,20,MID,Grady_Diangana
637,24,0,0,45.0,15,MID,Lasse_Sorenson
638,24,0,0,45.0,6,FWD,James_Daly
639,24,0,0,40.0,10,DEF,Conor_Masterson
640,24,0,0,45.0,10,MID,Curtis_Jones
641,24,0,0,45.0,10,MID,Rafael_Camacho
642,24,0,0,45.0,9,MID,Harvey_Barnes
643,24,0,0,45.0,17,FWD,Kazaiah_Sterling
644,24,0,0,40.0,1,DEF,Jordi_Osei-Tutu
645,24,0,0,40.0,9,DEF,Sam_Hughes
646,24,0,0,45.0,4,FWD,Dwight_McNeil
