name,GW,total_points,minutes,value,team,position,name_str
294,20,2,90,51.0,13,GK,Fraser_Forster
295,20,0,0,45.0,13,GK,Paulo_Gazzaniga
296,20,0,0,54.0,13,DEF,Ryan_Bertrand
297,20,1,90,54.0,20,DEF,Jose_Fonte
298,20,1,90,42.0,13,DEF,Maya_Yoshida
299,20,0,0,42.0,13,DEF,Matt_Targett
300,20,0,0,40.0,13,DEF,Florin_Gardos
301,20,1,5,49.0,13,DEF,Cédric_Soares
302,20,0,0,43.0,13,DEF,Cuco_Martina
303,20,0,0,58.0,13,DEF,Virgil_van Dijk
304,20,2,90,58.0,13,MID,Nathan_Redmond
305,20,0,0,52.0,13,MID,Steven_Davis
306,20,1,90,50.0,13,MID,James_Ward-Prowse
307,20,0,0,43.0,13,MID,Harrison_Reed
308,20,3,66,70.0,13,MID,Dusan_Tadic
309,20,2,77,46.0,13,MID,Jordy_Clasie
310,20,2,90,45.0,13,MID,Oriol_Romeu Vidal
311,20,2,90,63.0,13,MID,Jay_Rodriguez
312,20,0,0,43.0,13,MID,Pierre-Emile_Højbjerg
313,20,1,13,61.0,13,FWD,Shane_Long
314,20,0,0,65.0,13,FWD,Charlie_Austin
315,20,0,0,43.0,14,GK,Shay_Given
316,20,0,0,46.0,14,GK,Jack_Butland
317,20,0,0,43.0,14,GK,Jakob_Haugaard
318,20,15,90,49.0,14,DEF,Ryan_Shawcross
319,20,0,0,39.0,19,DEF,Marc_Wilson
320,20,0,0,43.0,14,DEF,Geoff_Cameron
321,20,7,90,45.0,14,DEF,Erik_Pieters
322,20,0,0,41.0,14,DEF,Marc_Muniesa
323,20,0,0,43.0,14,DEF,Phil_Bardsley
324,20,0,0,45.0,14,DEF,Philipp_Wollscheid
325,20,6,90,47.0,14,DEF,Glen_Johnson
326,20,0,0,40.0,14,DEF,Dionatan do Nascimento_Teixeira
327,20,0,0,44.0,14,MID,Stephen_Ireland
328,20,11,83,47.0,14,MID,Charlie_Adam
329,20,1,7,43.0,14,MID,Glenn_Whelan
330,20,3,90,56.0,14,MID,Jonathan_Walters
331,20,3,90,71.0,14,MID,Marko_Arnautovic
332,20,1,23,54.0,14,MID,Ibrahim_Afellay
333,20,0,0,62.0,14,MID,Xherdan_Shaqiri
334,20,0,0,46.0,14,MID,Giannelli_Imbula
335,20,0,0,55.0,14,MID,Bojan_Krkic
336,20,6,90,47.0,14,FWD,Peter_Crouch
337,20,1,67,57.0,14,FWD,Mame Biram_Diouf
338,20,0,0,53.0,14,FWD,Jose Luis_Mato Sanmartín
339,20,7,90,43.0,15,GK,Vito_Mannone
340,20,0,0,42.0,15,GK,Jordan_Pickford
341,20,1,90,44.0,18,DEF,Younes_Kaboul
342,20,1,90,44.0,15,DEF,John_O'Shea
343,20,0,0,44.0,15,DEF,Billy_Jones
344,20,1,90,50.0,5,DEF,Patrick_van Aanholt
345,20,0,0,40.0,15,DEF,Adam_Matthews
346,20,0,0,44.0,15,DEF,Lamine_Koné
347,20,0,0,43.0,15,MID,Jan_Kirchhoff
348,20,0,0,43.0,15,MID,Lee_Cattermole
349,20,4,90,47.0,15,MID,Sebastian_Larsson
350,20,1,64,43.0,15,MID,Jack_Rodwell
351,20,0,0,59.0,15,MID,Jeremain_Lens
352,20,1,12,60.0,15,MID,Wahbi_Khazri
353,20,0,0,48.0,15,MID,Duncan_Watmore
354,20,2,90,51.0,15,FWD,Fabio_Borini
355,20,13,90,77.0,15,FWD,Jermain_Defoe
356,20,2,90,49.0,16,GK,Lukasz_Fabianski
357,20,0,0,40.0,16,GK,Kristoffer_Nordfeldt
358,20,2,90,43.0,16,DEF,Kyle_Naughton
359,20,6,90,49.0,6,DEF,Ashley_Williams
360,20,6,70,42.0,16,DEF,Neil_Taylor
361,20,7,20,43.0,16,DEF,Angel_Rangel
362,20,0,0,41.0,16,DEF,Jordi_Amat
363,20,2,90,42.0,16,DEF,Federico_Fernández
364,20,0,0,44.0,16,DEF,Franck_Tabanou
365,20,0,0,40.0,16,DEF,Stephen_Kingsley
366,20,0,0,43.0,16,DEF,Mike_van der Hoorn
367,20,2,90,46.0,16,MID,Jack_Cork
368,20,7,90,74.0,16,MID,Gylfi_Sigurdsson
369,20,3,79,47.0,16,MID,Wayne_Routledge
370,20,0,0,44.0,16,MID,Leon_Britton
371,20,3,68,44.0,16,MID,Jay_Fulton
372,20,2,90,50.0,16,MID,Sung-yueng_Ki
373,20,0,0,50.0,16,MID,Jefferson_Montero
374,20,1,2,71.0,20,MID,André_Ayew
375,20,4,22,49.0,16,MID,Leroy_Fer
376,20,1,11,47.0,16,MID,Nathan_Dyer
377,20,0,0,65.0,16,FWD,Bafétimbi_Gomis
378,20,0,0,44.0,16,FWD,Marvin_Emnes
379,20,0,0,50.0,16,FWD,Modou_Barrow
380,20,6,90,55.0,17,GK,Hugo_Lloris
381,20,0,0,48.0,17,GK,Michel_Vorm
382,20,6,90,63.0,17,DEF,Toby_Alderweireld
383,20,5,90,60.0,17,DEF,Danny_Rose
384,20,6,90,61.0,17,DEF,Kyle_Walker
385,20,7,90,57.0,17,DEF,Jan_Vertonghen
386,20,0,0,47.0,17,DEF,Ben_Davies
387,20,0,0,47.0,17,DEF,Kieran_Trippier
388,20,0,0,46.0,17,DEF,Kevin_Wimmer
389,20,0,0,44.0,17,DEF,DeAndre_Yedlin
390,20,3,90,50.0,17,MID,Eric_Dier
391,20,3,73,54.0,17,MID,Mousa_Dembélé
392,20,2,61,61.0,19,MID,Nacer_Chadli
393,20,0,0,66.0,17,MID,Erik_Lamela
394,20,11,90,86.0,17,MID,Christian_Eriksen
395,20,0,0,45.0,17,MID,Nabil_Bentaleb
396,20,1,26,47.0,7,MID,Ryan_Mason
397,20,0,0,42.0,16,MID,Tom_Carroll
398,20,15,85,83.0,17,MID,Bamidele_Alli
399,20,0,0,43.0,17,MID,Joshua_Onomah
400,20,2,90,48.0,17,MID,Victor_Wanyama
401,20,0,0,45.0,17,MID,Alex_Pritchard
402,20,1,1,70.0,17,MID,Heung-Min_Son
403,20,2,90,110.0,17,FWD,Harry_Kane
404,20,0,0,59.0,17,FWD,Clinton_N'Jie
405,20,0,0,75.0,17,FWD,Vincent_Janssen
406,20,0,0,43.0,18,GK,Costel_Pantilimon
407,20,2,90,49.0,18,GK,Heurelho_Gomes
408,20,0,0,43.0,18,DEF,Craig_Cathcart
409,20,1,80,45.0,18,DEF,Sebastian_Prödl
410,20,0,0,40.0,18,DEF,Juan Carlos_Paredes
411,20,1,90,48.0,18,DEF,José_Holebas
412,20,8,61,44.0,19,DEF,Allan-Roméo_Nyom
413,20,1,90,43.0,18,DEF,Miguel_Britos
414,20,0,90,48.0,18,DEF,Christian_Kabasele
415,20,2,68,43.0,12,MID,Adlène_Guédioura
416,20,2,90,48.0,18,MID,Etienne_Capoue
417,20,0,0,50.0,18,MID,Almen_Abdi
418,20,0,0,42.0,18,MID,Ben_Watson
419,20,0,0,45.0,18,MID,Ikechi_Anya
420,20,1,45,45.0,18,MID,Valon_Behrami
421,20,0,0,50.0,18,MID,Steven_Berghuis
422,20,0,0,50.0,18,MID,Nordin_Amrabat
423,20,0,0,45.0,18,MID,Mario_Suárez
424,20,0,0,57.0,18,MID,Isaac_Success
425,20,2,90,67.0,18,FWD,Troy_Deeney
426,20,1,45,69.0,18,FWD,Odion_Ighalo
427,20,0,0,45.0,18,FWD,Mamadou Obbi_Oularé
428,20,1,22,48.0,18,FWD,Jerome_Sinclair
429,20,0,0,42.0,19,GK,Boaz_Myhill
430,20,3,90,47.0,19,GK,Ben_Foster
431,20,1,29,45.0,19,DEF,Jonny_Evans
432,20,0,0,43.0,19,DEF,Jonas_Olsson
433,20,2,90,48.0,19,DEF,Craig_Dawson
434,20,0,0,40.0,19,DEF,Sébastien_Pocognoli
435,20,0,0,40.0,19,DEF,Cristian_Gamboa
436,20,8,90,49.0,19,DEF,Gareth_McAuley
437,20,0,0,45.0,19,DEF,James_Chester
438,20,8,90,50.0,19,DEF,Chris_Brunt
439,20,2,90,44.0,19,MID,Darren_Fletcher
440,20,0,0,51.0,19,MID,Craig_Gardner
441,20,7,90,46.0,19,MID,James_Morrison
442,20,2,90,44.0,19,MID,Claudio_Yacob
443,20,0,0,43.0,19,MID,Callum_McManaman
444,20,1,4,49.0,19,MID,James_McClean
445,20,0,0,42.0,19,MID,Jonathan_Leko
446,20,9,90,56.0,19,MID,Matt_Phillips
447,20,0,0,54.0,19,FWD,Rickie_Lambert
448,20,0,0,60.0,14,FWD,Saido_Berahino
449,20,5,86,67.0,19,FWD,Salomón_Rondón
450,20,0,0,47.0,20,GK,Adrián_San Miguel del Castillo
451,20,2,90,44.0,20,GK,Darren_Randolph
452,20,0,0,42.0,20,DEF,James_Collins
453,20,1,90,51.0,20,DEF,Winston_Reid
454,20,1,90,53.0,20,DEF,Aaron_Cresswell
455,20,0,0,42.0,20,DEF,Reece_Oxford
456,20,1,90,48.0,20,DEF,Angelo_Ogbonna
457,20,0,0,42.0,20,DEF,Sam_Byram
458,20,0,0,62.0,20,MID,Mark_Noble
459,20,2,81,51.0,20,MID,Cheikhou_Kouyaté
460,20,2,90,44.0,20,MID,Pedro_Obiang
461,20,1,68,91.0,20,MID,Dimitri_Payet
462,20,2,88,64.0,20,MID,Manuel_Lanzini
463,20,0,0,44.0,20,MID,Josh_Cullen
464,20,2,90,68.0,20,MID,Michail_Antonio
465,20,1,90,47.0,20,MID,Håvard_Nordtveit
466,20,-2,14,50.0,20,MID,Sofiane_Feghouli
467,20,0,0,53.0,20,MID,Gökhan_Töre
468,20,1,22,62.0,20,FWD,Andy_Carroll
469,20,9,30,53.0,6,FWD,Enner_Valencia
470,20,0,0,58.0,20,FWD,Diafra_Sakho
471,20,0,0,40.0,3,GK,Nick_Pope
472,20,0,0,40.0,3,GK,Paul_Robinson
473,20,1,58,50.0,3,MID,Johann Berg_Gudmundsson
474,20,1,90,46.0,9,DEF,Ragnar_Klavan
475,20,0,0,43.0,9,MID,Marko_Grujic
476,20,0,0,47.0,15,DEF,Jason_Denayer
477,20,1,33,46.0,12,DEF,Antonio_Barragán
478,20,2,90,64.0,12,FWD,Álvaro_Negredo
479,20,0,0,43.0,18,DEF,Juan_Zuñiga
480,20,0,0,40.0,18,DEF,Tommie_Hoban
481,20,0,0,44.0,18,DEF,Brice_Dja Djédjé
482,20,1,90,46.0,18,MID,Abdoulaye_Doucouré
483,20,0,0,45.0,18,FWD,Matej_Vydra
484,20,0,0,40.0,1,DEF,Rob_Holding
485,20,2,72,75.0,9,MID,Georginio_Wijnaldum
486,20,0,0,49.0,14,MID,Ramadan_Sobhi
487,20,0,0,46.0,4,DEF,Ola_Aina
488,20,3,90,50.0,6,MID,Idrissa_Gueye
489,20,0,0,75.0,10,MID,Leroy_Sané
490,20,8,90,43.0,12,GK,Bradley_Guzan
491,20,2,90,53.0,12,MID,Gastón_Ramírez
492,20,0,0,48.0,13,DEF,Jérémy_Pied
493,20,0,0,51.0,1,FWD,Chuba_Akpom
494,20,0,0,45.0,5,MID,Sullay_Kaikai
495,20,0,0,40.0,6,DEF,Mason_Holgate
496,20,0,0,43.0,8,DEF,Benjamin_Chilwell
497,20,0,0,51.0,8,MID,Bartosz_Kapustka
498,20,0,0,43.0,10,DEF,Jose Angel_Esmoris Tasende
499,20,1,90,43.0,15,DEF,Papy_Djilobodji
500,20,1,90,63.0,16,FWD,Fernando_Llorente
501,20,0,0,43.0,17,DEF,Cameron_Carter-Vickers
502,20,0,0,40.0,3,DEF,Daniel_Lafferty
503,20,3,90,84.0,11,MID,Paul_Pogba
504,20,1,85,40.0,13,DEF,Jack_Stephens
505,20,0,0,47.0,20,DEF,Arthur_Masuaku
506,20,1,90,40.0,15,DEF,Donald_Love
507,20,0,0,68.0,16,FWD,Borja_Bastón
508,20,0,0,45.0,5,FWD,Olayinka Fredrick Oladotun_Ladapo
509,20,0,0,45.0,5,FWD,Keshi_Anderson
510,20,0,0,40.0,19,DEF,Kane_Wilson
511,20,0,0,44.0,19,MID,Sam_Field
512,20,6,90,43.0,6,MID,Tom_Davies
513,20,1,17,45.0,17,MID,Harry_Winks
514,20,0,0,43.0,7,MID,Greg_Olley
515,20,0,0,40.0,7,DEF,Josh_Clackstone
516,20,0,0,45.0,7,FWD,Jarrod_Bowen
517,20,0,0,40.0,7,GK,Dusan_Kuciak
518,20,0,0,44.0,7,FWD,Greg_Luer
519,20,0,0,40.0,7,DEF,Josh_Tymon
520,20,0,0,42.0,15,MID,Lynden_Gooch
521,20,0,0,44.0,15,MID,Joel_Asoro
522,20,0,0,40.0,12,DEF,Alex_Baptiste
523,20,0,0,43.0,9,MID,Trent_Alexander-Arnold
524,20,0,0,40.0,9,GK,Alexander_Manninger
525,20,1,32,58.0,3,MID,Steven_Defour
526,20,0,0,67.0,20,FWD,Jonathan_Calleri
527,20,9,90,44.0,12,DEF,Fabio Pereira_da Silva
528,20,0,0,45.0,10,DEF,Pablo_Maffeo
529,20,0,0,40.0,17,GK,Luke_McGee
530,20,0,0,45.0,4,MID,Nathaniel_Chalobah
531,20,0,0,43.0,3,MID,Aiden_O'Neill
532,20,0,0,40.0,15,DEF,Josh_Robson
533,20,0,0,48.0,15,MID,Steven_Pienaar
534,20,0,0,40.0,20,DEF,Reece_Burke
535,20,0,0,50.0,20,FWD,Ashley_Fletcher
536,20,13,67,48.0,2,MID,Ryan_Fraser
537,20,0,0,40.0,15,DEF,Thomas_Robson
538,20,1,26,43.0,15,DEF,Javier_Manquillo
539,20,0,0,59.0,18,MID,Roberto_Pereyra
540,20,0,0,46.0,18,DEF,Daryl_Janmaat
541,20,2,90,53.0,10,GK,Claudio_Bravo
542,20,1,9,49.0,20,MID,Edimilson_Fernandes
543,20,0,0,45.0,5,MID,Hiram_Boateng
544,20,0,0,45.0,14,FWD,Julien_Ngoy
545,20,0,0,45.0,7,FWD,Ben_Hinchcliffe
546,20,0,0,45.0,16,FWD,Oliver_McBurnie
547,20,0,0,40.0,15,GK,Maksymilian_Stryjek
548,20,0,0,40.0,19,GK,Jack_Rose
549,20,5,28,78.0,1,FWD,Lucas_Pérez
550,20,0,0,60.0,20,FWD,Simone_Zaza
551,20,1,24,68.0,13,MID,Sofiane_Boufal
552,20,0,0,53.0,18,FWD,Stefano_Okaka
553,20,1,3,50.0,12,FWD,Patrick_Bamford
554,20,1,90,45.0,7,GK,David_Marshall
555,20,0,90,58.0,1,DEF,Shkodran_Mustafi
556,20,0,0,40.0,18,DEF,Adrian_Mariappa
557,20,0,0,45.0,7,FWD,Will_Keane
558,20,11,90,45.0,16,DEF,Alfie_Mawson
559,20,6,90,48.0,15,MID,Didier_Ndong
560,20,1,90,54.0,3,MID,Jeff_Hendrick
561,20,1,64,65.0,4,DEF,Marcos_Alonso
562,20,6,90,49.0,14,DEF,Bruno_Martins Indi
563,20,3,79,48.0,12,MID,Adama_Traoré
564,20,0,0,50.0,17,GK,Pau_López Sabata
565,20,0,0,69.0,17,MID,Georges-Kévin_Nkoudou
566,20,0,0,43.0,7,MID,James_Weir
567,20,0,0,83.0,8,FWD,Islam_Slimani
568,20,0,0,46.0,20,DEF,Álvaro_Arbeloa
569,20,2,64,55.0,7,FWD,Dieumerci_Mbokani
570,20,1,90,62.0,4,DEF,David_Luiz Moreira Marinho
571,20,1,29,50.0,19,FWD,Hal_Robson-Kanu
572,20,1,5,67.0,17,MID,Moussa_Sissoko
573,20,1,7,50.0,7,MID,Markus_Henriksen
574,20,6,90,44.0,14,GK,Lee_Grant
575,20,0,0,47.0,15,FWD,Victor_Anichebe
576,20,0,0,43.0,5,MID,Mathieu_Flamini
577,20,0,0,44.0,15,GK,Michael_Simões Domingues
578,20,0,0,50.0,10,MID,Aleix_García Serrano
579,20,0,0,43.0,5,FWD,Jonathan_Benteke
580,20,0,0,45.0,5,DEF,Ezekiel_Fryers
581,20,0,0,44.0,5,MID,Luke_Dreher
582,20,0,0,44.0,9,MID,Oviemuno_Ejaria
583,20,0,0,44.0,8,GK,Ben_Hamer
584,20,0,0,45.0,13,MID,Lloyd_Isgrove
585,20,0,0,40.0,5,DEF,Ben_Wynter
586,20,0,0,45.0,13,MID,Jake_Hesketh
587,20,0,0,45.0,15,MID,George_Honeyman
588,20,0,0,45.0,1,MID,Jeff_Reine-Adelaide
589,20,0,0,44.0,13,MID,Olufela_Olomola
590,20,0,0,50.0,4,FWD,Dominic_Solanke
591,20,0,0,40.0,20,GK,Raphael_Spiegel
592,20,2,90,43.0,13,MID,Sam_McQueen
593,20,0,0,45.0,1,MID,Ainsley_Maitland-Niles
594,20,0,0,40.0,3,DEF,Kevin_Long
595,20,1,11,45.0,6,FWD,Dominic_Calvert-Lewin
596,20,0,0,40.0,6,GK,Mateusz_Hewelt
597,20,0,0,40.0,13,GK,Stuart_Taylor
598,20,0,0,45.0,16,MID,Daniel_James
599,20,0,0,45.0,14,MID,Thibaud_Verlinden
600,20,0,0,40.0,2,GK,Ryan_Allsop
601,20,0,0,40.0,19,GK,Alex_Palmer
602,20,0,0,45.0,8,MID,Matthew_James
603,20,0,0,43.0,9,MID,Ben_Woodburn
604,20,0,0,42.0,13,MID,Joshua_Sims
605,20,0,0,40.0,18,DEF,Andrew_Eleftheriou
606,20,0,0,45.0,5,MID,Michael_Phillips
607,20,0,0,45.0,10,DEF,Oluwatosin_Adarabioyo
608,20,0,0,40.0,20,DEF,Alex_Pike
609,20,0,0,45.0,20,MID,Marcus_Browne
610,20,0,0,45.0,20,MID,Domingos_Quina
611,20,0,0,45.0,5,MID,Noor_Husin
612,20,0,0,45.0,5,MID,Aaron_Wan-Bissaka
613,20,0,0,45.0,15,FWD,Josh_Maja
614,20,0,0,45.0,19,MID,Rekeem_Harper
615,20,0,0,45.0,15,MID,Ethan_Robson
616,20,0,0,40.0,6,DEF,Jonjoe_Kenny
617,20,0,0,45.0,15,MID,Elliot_Embleton
618,20,0,0,45.0,20,MID,Declan_Rice
619,20,0,0,40.0,18,DEF,Charlie_Rowan
620,20,1,10,45.0,18,FWD,Michael_Folivi
621,20,0,0,40.0,18,DEF,Brandon_Mason
622,20,0,0,45.0,18,MID,Carl_Stewart
623,20,0,0,40.0,13,GK,Harry_Lewis
624,20,0,0,40.0,15,DEF,Michael_Ledger
625,20,0,0,90.0,10,FWD,Gabriel Fernando_de Jesus
626,20,0,0,45.0,3,MID,Joey_Barton
627,20,0,0,55.0,6,MID,Ademola_Lookman
628,20,0,0,50.0,8,MID,Wilfred_Ndidi
629,20,0,0,50.0,12,FWD,Rudy_Gestede
630,20,0,0,50.0,7,MID,Evandro_Goebel
631,20,0,0,40.0,14,DEF,Joel_Taylor
632,20,0,0,55.0,16,MID,Luciano_Narsingh
633,20,0,0,45.0,16,DEF,Martin_Olsson
634,20,0,0,45.0,7,DEF,Omar_Elabdellaoui
635,20,0,0,40.0,15,DEF,Joleon_Lescott
636,20,0,0,55.0,18,FWD,Mauro_Zárate
637,20,0,0,60.0,18,FWD,M'Baye_Niang
638,20,0,0,45.0,7,DEF,Andrea_Ranocchia
639,20,0,0,40.0,18,GK,Giedrius_Arlauskis
640,20,0,0,55.0,3,MID,Robbie_Brady
641,20,0,0,45.0,3,MID,Ashley_Westwood
642,20,0,0,50.0,16,FWD,Jordan_Ayew
643,20,0,0,65.0,13,FWD,Manolo_Gabbiadini
644,20,0,0,45.0,7,MID,Alfred_N'Diaye
645,20,0,0,45.0,8,DEF,Molla_Wagué
646,20,0,0,50.0,5,MID,Luka_Milivojevic
647,20,0,0,55.0,7,MID,Kamil_Grosicki
648,20,0,0,40.0,14,DEF,Thomas_Edwards
649,20,0,0,40.0,2,DEF,Baily_Cargill
650,20,0,0,40.0,13,GK,Mouez_Hassen
651,20,0,0,45.0,3,FWD,Daniel_Agyei
652,20,0,0,50.0,13,DEF,Martín_Cáceres
653,20,0,0,45.0,9,MID,Harry_Wilson
654,20,0,0,40.0,16,DEF,Connor_Roberts
655,20,0,0,45.0,11,MID,Matthew_Willock
656,20,0,0,40.0,11,DEF,Axel_Tuanzebe
657,20,0,0,40.0,1,GK,Damian Emiliano_Martinez
658,20,0,0,45.0,6,MID,Joe_Williams
659,20,0,0,45.0,18,MID,Dion_Pereira
660,20,0,0,40.0,1,GK,Matt_Macey
661,20,0,0,40.0,12,DEF,James_Husband
662,20,0,0,40.0,11,GK,Joel Dinis_Castro Pereira
663,20,0,0,45.0,4,GK,Eduardo_Dos Reis Carvalho
664,20,0,0,45.0,20,MID,Moses_Makasi
665,20,0,0,45.0,20,MID,Nathan_Holland
666,20,0,0,45.0,9,FWD,Rhian_Brewster
667,20,0,0,45.0,11,MID,Scott_McTominay
668,20,0,0,40.0,10,GK,Angus_Gunn
669,20,0,0,40.0,11,DEF,Demetri_Mitchell
670,20,0,0,40.0,8,DEF,Elliott_Moore
671,20,0,0,45.0,17,MID,Filip_Lesniak
672,20,0,0,45.0,17,MID,Samuel_Shashoua
673,20,0,0,45.0,11,MID,Zachary_Dearnley
674,20,0,0,45.0,11,MID,Joshua_Harrop
675,20,0,0,45.0,20,MID,Daniel_Kemp
676,20,0,0,45.0,7,MID,Daniel_Batty
677,20,0,0,40.0,2,GK,Aaron_Ramsdale
678,20,0,0,45.0,2,MID,Matthew_Worthington
679,20,0,0,45.0,2,FWD,Sam_Surridge
680,20,0,0,45.0,11,MID,Angel_Gomes
681,20,0,0,40.0,11,GK,Kieran_O'Hara
682,20,0,0,40.0,16,GK,Gerhard_Tremmel
683,20,0,0,40.0,18,GK,Rene_Gilmartin
1,21,0,0,47.0,1,GK,David_Ospina
2,21,7,90,54.0,1,GK,Petr_Cech
3,21,9,90,63.0,1,DEF,Laurent_Koscielny
4,21,0,0,48.0,1,DEF,Per_Mertesacker
5,21,6,90,48.0,1,DEF,Gabriel Armando_de Abreu
6,21,0,0,65.0,1,DEF,Héctor_Bellerín
7,21,0,0,47.0,1,DEF,Kieran_Gibbs
8,21,0,0,47.0,1,DEF,Mathieu_Debuchy
9,21,0,0,49.0,1,DEF,Carl_Jenkinson
10,21,6,90,59.0,1,DEF,Nacho_Monreal
11,21,7,90,44.0,12,DEF,Calum_Chambers
12,21,11,78,119.0,1,MID,Alexis_Sánchez
13,21,0,0,75.0,1,MID,Theo_Walcott
14,21,6,78,95.0,1,MID,Mesut_Özil
15,21,0,0,70.0,1,MID,Santiago_Cazorla
16,21,3,90,76.0,1,MID,Aaron_Ramsey
17,21,2,90,59.0,2,MID,Jack_Wilshere
18,21,1,31,58.0,1,MID,Alex_Oxlade-Chamberlain
19,21,0,0,50.0,1,MID,Serge_Gnabry
20,21,0,0,43.0,1,MID,Francis_Coquelin
21,21,10,90,58.0,1,MID,Alex_Iwobi
22,21,0,0,46.0,1,MID,Mohamed_Elneny
23,21,0,0,59.0,1,MID,Joel_Campbell
24,21,3,90,52.0,1,MID,Granit_Xhaka
25,21,5,59,87.0,1,FWD,Olivier_Giroud
26,21,1,12,73.0,1,FWD,Danny_Welbeck
27,21,0,0,47.0,1,FWD,Yaya_Sanogo
28,21,0,0,49.0,1,FWD,Takuma_Asano
29,21,1,90,46.0,2,GK,Artur_Boruc
30,21,0,0,44.0,2,GK,Adam_Federici
31,21,0,0,46.0,2,DEF,Simon_Francis
32,21,1,90,51.0,2,DEF,Steve_Cook
33,21,1,90,52.0,2,DEF,Charlie_Daniels
34,21,0,90,47.0,2,DEF,Adam_Smith
35,21,-1,90,45.0,2,DEF,Tyrone_Mings
36,21,0,0,44.0,4,DEF,Nathan_Aké
37,21,2,90,50.0,2,MID,Harry_Arter
38,21,1,22,47.0,2,MID,Marc_Pugh
39,21,2,90,46.0,2,MID,Andrew_Surman
40,21,0,0,44.0,2,MID,Eunan_O'Kane
41,21,0,0,45.0,2,MID,Shaun_MacDonald
42,21,7,68,52.0,2,MID,Junior_Stanislas
43,21,0,0,47.0,2,MID,Dan_Gosling
44,21,0,0,50.0,2,MID,Max_Gradel
45,21,0,0,44.0,2,MID,Emerson_Hyndman
46,21,0,0,49.0,2,MID,Jordon_Ibe
47,21,0,0,42.0,2,MID,Lewis_Cook
48,21,1,36,53.0,2,MID,Joshua_King
49,21,1,36,62.0,2,FWD,Callum_Wilson
50,21,0,0,45.0,2,FWD,Tokelo_Rantie
51,21,0,0,43.0,2,FWD,Lewis_Grabban
52,21,1,54,56.0,2,FWD,Benik_Afobe
53,21,0,0,52.0,2,FWD,Lys_Mousset
54,21,10,90,49.0,3,GK,Tom_Heaton
55,21,8,90,45.0,3,DEF,Matthew_Lowton
56,21,7,90,45.0,3,DEF,Ben_Mee
57,21,6,90,44.0,3,DEF,Stephen_Ward
58,21,6,90,49.0,3,DEF,Michael_Keane
59,21,1,4,40.0,3,DEF,James_Tarkowski
60,21,0,0,42.0,3,DEF,Tendayi_Darikwa
61,21,0,0,50.0,3,MID,David_Jones
62,21,6,90,51.0,3,MID,George_Boyd
63,21,0,0,52.0,3,MID,Scott_Arfield
64,21,2,72,45.0,3,MID,Dean_Marney
65,21,0,0,44.0,3,MID,Fredrik_Ulvestad
66,21,0,0,42.0,3,MID,Michael_Kightly
67,21,1,17,59.0,3,FWD,Sam_Vokes
68,21,2,86,62.0,3,FWD,Andre_Gray
69,21,0,0,43.0,3,FWD,Lukas_Jutkiewicz
70,21,2,90,45.0,3,FWD,Ashley_Barnes
71,21,0,0,45.0,3,FWD,Rouwen_Hennings
72,21,0,0,45.0,3,FWD,Chris_Long
73,21,6,90,59.0,4,GK,Thibaut_Courtois
74,21,0,0,47.0,4,GK,Asmir_Begovic
75,21,0,0,52.0,4,DEF,John_Terry
76,21,0,0,57.0,4,DEF,Branislav_Ivanovic
77,21,6,90,66.0,4,DEF,César_Azpilicueta
78,21,6,90,64.0,4,DEF,Gary_Cahill
79,21,0,0,53.0,4,DEF,Kurt_Zouma
80,21,0,0,55.0,4,DEF,Abdul Rahman_Baba
81,21,0,0,44.0,4,DEF,Matt_Miazga
82,21,6,78,104.0,4,MID,Eden_Hazard
83,21,1,12,69.0,4,MID,Cesc_Fàbregas
84,21,0,0,71.0,4,MID,Oscar_dos Santos Emboaba Junior
85,21,0,0,69.0,4,MID,Juan_Cuadrado
86,21,6,83,72.0,4,MID,Willian_Borges Da Silva
87,21,3,90,51.0,4,MID,Nemanja_Matic
88,21,1,7,51.0,4,MID,Ruben_Loftus-Cheek
89,21,0,0,44.0,4,MID,John Obi_Mikel
90,21,10,83,69.0,4,MID,Pedro_Rodríguez Ledesma
91,21,0,0,54.0,4,MID,Bertrand_Traore
92,21,3,90,57.0,4,MID,Victor_Moses
93,21,0,0,49.0,4,MID,Marco_Van Ginkel
94,21,0,0,51.0,4,MID,Robert Kenedy_Nunes do Nascimento
95,21,3,90,47.0,4,MID,N'Golo_Kanté
96,21,1,7,85.0,4,FWD,Michy_Batshuayi
97,21,0,0,106.0,4,FWD,Diego_Da Silva Costa
98,21,1,21,63.0,5,FWD,Loïc_Remy
99,21,0,0,43.0,5,GK,Julian_Speroni
100,21,1,90,43.0,5,GK,Wayne_Hennessey
101,21,0,0,43.0,13,GK,Alex_McCarthy
102,21,0,0,43.0,5,GK,Steve_Mandanda
103,21,1,90,49.0,5,DEF,James_Tomkins
104,21,1,90,52.0,5,DEF,Scott_Dann
105,21,0,90,48.0,5,DEF,Joel_Ward
106,21,0,0,44.0,5,DEF,Martin_Kelly
107,21,1,90,48.0,5,DEF,Damien_Delaney
108,21,0,0,42.0,5,DEF,Pape_Souaré
109,21,0,0,57.0,6,MID,Yannick_Bolasie
110,21,2,90,52.0,5,MID,Jason_Puncheon
111,21,0,0,57.0,5,MID,Wilfried_Zaha
112,21,0,0,45.0,5,MID,Mile_Jedinak
113,21,1,80,44.0,5,MID,Joe_Ledley
114,21,2,69,48.0,5,MID,James_McArthur
